"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2020"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"2609303";"Mirandiba (PE)";"-";"-";"-";"-"
"2609402";"Moreno (PE)";"-";"-";"-";"-"
"2609501";"Nazaré da Mata (PE)";"-";"-";"-";"-"
"2609600";"Olinda (PE)";"...";"...";"...";"..."
"2609709";"Orobó (PE)";"-";"-";"-";"-"
"2609808";"Orocó (PE)";"-";"-";"-";"-"
"2609907";"Ouricuri (PE)";"-";"-";"-";"-"
"2610004";"Palmares (PE)";"-";"-";"-";"-"
"2610103";"Palmeirina (PE)";"-";"-";"-";"-"
"2610202";"Panelas (PE)";"-";"-";"-";"-"
"2610301";"Paranatama (PE)";"-";"-";"-";"-"
"2610400";"Parnamirim (PE)";"-";"-";"-";"-"
"2610509";"Passira (PE)";"-";"-";"-";"-"
"2610608";"Paudalho (PE)";"-";"-";"-";"-"
"2610707";"Paulista (PE)";"...";"...";"...";"..."
"2610806";"Pedra (PE)";"-";"-";"-";"-"
"2610905";"Pesqueira (PE)";"-";"-";"-";"-"
"2611002";"Petrolândia (PE)";"-";"-";"-";"-"
"2611101";"Petrolina (PE)";"-";"-";"-";"-"
"2611200";"Poção (PE)";"-";"-";"-";"-"
"2611309";"Pombos (PE)";"-";"-";"-";"-"
"2611408";"Primavera (PE)";"-";"-";"-";"-"
"2611507";"Quipapá (PE)";"-";"-";"-";"-"
"2611533";"Quixaba (PE)";"-";"-";"-";"-"
"2611606";"Recife (PE)";"...";"...";"...";"..."
"2611705";"Riacho das Almas (PE)";"-";"-";"-";"-"
"2611804";"Ribeirão (PE)";"-";"-";"-";"-"
"2611903";"Rio Formoso (PE)";"-";"-";"-";"-"
"2612000";"Sairé (PE)";"-";"-";"-";"-"
"2612109";"Salgadinho (PE)";"-";"-";"-";"-"
"2612208";"Salgueiro (PE)";"-";"-";"-";"-"
"2612307";"Saloá (PE)";"-";"-";"-";"-"
"2612406";"Sanharó (PE)";"-";"-";"-";"-"
"2612455";"Santa Cruz (PE)";"-";"-";"168";"-"
"2612471";"Santa Cruz da Baixa Verde (PE)";"-";"-";"-";"-"
"2612505";"Santa Cruz do Capibaribe (PE)";"-";"-";"-";"-"
"2612554";"Santa Filomena (PE)";"-";"-";"-";"-"
"2612604";"Santa Maria da Boa Vista (PE)";"-";"-";"-";"-"
"2612703";"Santa Maria do Cambucá (PE)";"-";"-";"-";"-"
"2612802";"Santa Terezinha (PE)";"-";"-";"-";"-"
"2612901";"São Benedito do Sul (PE)";"-";"-";"-";"-"
"2613008";"São Bento do Una (PE)";"-";"-";"-";"-"
"2613107";"São Caitano (PE)";"-";"-";"-";"-"
"2613206";"São João (PE)";"-";"-";"-";"-"
"2613305";"São Joaquim do Monte (PE)";"-";"-";"-";"-"
"2613404";"São José da Coroa Grande (PE)";"-";"-";"-";"-"
"2613503";"São José do Belmonte (PE)";"-";"-";"-";"-"
"2613602";"São José do Egito (PE)";"-";"-";"-";"-"
"2613701";"São Lourenço da Mata (PE)";"-";"-";"-";"-"
"2613800";"São Vicente Férrer (PE)";"-";"-";"-";"-"
"2613909";"Serra Talhada (PE)";"-";"-";"-";"-"
"2614006";"Serrita (PE)";"-";"-";"-";"-"
"2614105";"Sertânia (PE)";"-";"-";"-";"-"
"2614204";"Sirinhaém (PE)";"-";"-";"-";"-"
"2614303";"Moreilândia (PE)";"-";"-";"-";"-"
"2614402";"Solidão (PE)";"-";"-";"-";"-"
"2614501";"Surubim (PE)";"-";"-";"-";"-"
"2614600";"Tabira (PE)";"-";"-";"-";"-"
"2614709";"Tacaimbó (PE)";"-";"-";"-";"-"
"2614808";"Tacaratu (PE)";"-";"-";"-";"-"
"2614857";"Tamandaré (PE)";"-";"-";"-";"-"
"2615003";"Taquaritinga do Norte (PE)";"-";"-";"-";"-"
"2615102";"Terezinha (PE)";"-";"-";"-";"-"
"2615201";"Terra Nova (PE)";"-";"-";"-";"-"
"2615300";"Timbaúba (PE)";"-";"-";"-";"-"
"2615409";"Toritama (PE)";"...";"...";"...";"..."
"2615508";"Tracunhaém (PE)";"-";"-";"-";"-"
"2615607";"Trindade (PE)";"-";"-";"-";"-"
"2615706";"Triunfo (PE)";"-";"-";"-";"-"
"2615805";"Tupanatinga (PE)";"-";"-";"-";"-"
"2615904";"Tuparetama (PE)";"-";"-";"-";"-"
"2616001";"Venturosa (PE)";"-";"-";"-";"-"
"2616100";"Verdejante (PE)";"-";"-";"-";"-"
"2616183";"Vertente do Lério (PE)";"-";"-";"-";"-"
"2616209";"Vertentes (PE)";"-";"-";"-";"-"
"2616308";"Vicência (PE)";"-";"-";"-";"-"
"2616407";"Vitória de Santo Antão (PE)";"-";"-";"-";"-"
"2616506";"Xexéu (PE)";"-";"-";"-";"-"
"2700102";"Água Branca (AL)";"-";"-";"-";"-"
"2700201";"Anadia (AL)";"-";"-";"-";"1544"
"2700300";"Arapiraca (AL)";"-";"-";"-";"-"
"2700409";"Atalaia (AL)";"-";"-";"-";"-"
"2700508";"Barra de Santo Antônio (AL)";"-";"-";"-";"-"
"2700607";"Barra de São Miguel (AL)";"-";"-";"-";"-"
"2700706";"Batalha (AL)";"-";"-";"-";"-"
"2700805";"Belém (AL)";"-";"-";"-";"-"
"2700904";"Belo Monte (AL)";"-";"-";"-";"-"
"2701001";"Boca da Mata (AL)";"-";"-";"-";"-"
"2701100";"Branquinha (AL)";"-";"-";"-";"-"
"2701209";"Cacimbinhas (AL)";"-";"-";"-";"-"
"2701308";"Cajueiro (AL)";"-";"-";"-";"-"
"2701357";"Campestre (AL)";"-";"-";"-";"-"
"2701407";"Campo Alegre (AL)";"-";"-";"-";"1285"
"2701506";"Campo Grande (AL)";"-";"-";"-";"-"
"2701605";"Canapi (AL)";"-";"-";"-";"-"
"2701704";"Capela (AL)";"-";"-";"-";"-"
"2701803";"Carneiros (AL)";"-";"-";"-";"-"
"2701902";"Chã Preta (AL)";"-";"-";"-";"-"
"2702009";"Coité do Nóia (AL)";"-";"-";"-";"-"
"2702108";"Colônia Leopoldina (AL)";"-";"-";"-";"-"
"2702207";"Coqueiro Seco (AL)";"-";"-";"-";"-"
"2702306";"Coruripe (AL)";"-";"-";"-";"-"
"2702355";"Craíbas (AL)";"-";"-";"-";"-"
"2702405";"Delmiro Gouveia (AL)";"-";"-";"-";"-"
"2702504";"Dois Riachos (AL)";"-";"-";"-";"-"
"2702553";"Estrela de Alagoas (AL)";"-";"-";"-";"-"
"2702603";"Feira Grande (AL)";"-";"-";"-";"-"
"2702702";"Feliz Deserto (AL)";"-";"-";"-";"-"
"2702801";"Flexeiras (AL)";"-";"-";"-";"-"
"2702900";"Girau do Ponciano (AL)";"-";"-";"-";"-"
"2703007";"Ibateguara (AL)";"-";"-";"-";"-"
"2703106";"Igaci (AL)";"-";"-";"-";"-"
"2703205";"Igreja Nova (AL)";"-";"-";"-";"-"
"2703304";"Inhapi (AL)";"-";"-";"-";"-"
"2703403";"Jacaré dos Homens (AL)";"-";"-";"-";"-"
"2703502";"Jacuípe (AL)";"-";"-";"-";"-"
"2703601";"Japaratinga (AL)";"-";"-";"-";"-"
"2703700";"Jaramataia (AL)";"-";"-";"-";"-"
"2703759";"Jequiá da Praia (AL)";"-";"-";"-";"-"
"2703809";"Joaquim Gomes (AL)";"-";"-";"-";"-"
"2703908";"Jundiá (AL)";"-";"-";"-";"1193"
"2704005";"Junqueiro (AL)";"-";"-";"-";"208"
"2704104";"Lagoa da Canoa (AL)";"-";"-";"-";"-"
"2704203";"Limoeiro de Anadia (AL)";"-";"-";"-";"-"
"2704302";"Maceió (AL)";"-";"-";"-";"-"
"2704401";"Major Isidoro (AL)";"-";"-";"-";"-"
"2704500";"Maragogi (AL)";"-";"-";"-";"-"
"2704609";"Maravilha (AL)";"-";"-";"-";"-"
"2704708";"Marechal Deodoro (AL)";"-";"-";"-";"-"
"2704807";"Maribondo (AL)";"-";"-";"-";"-"
"2704906";"Mar Vermelho (AL)";"-";"-";"-";"-"
"2705002";"Mata Grande (AL)";"-";"-";"-";"-"
"2705101";"Matriz de Camaragibe (AL)";"-";"-";"-";"-"
"2705200";"Messias (AL)";"-";"-";"-";"-"
"2705309";"Minador do Negrão (AL)";"-";"-";"-";"-"
"2705408";"Monteirópolis (AL)";"-";"-";"-";"-"
"2705507";"Murici (AL)";"-";"-";"-";"-"
"2705606";"Novo Lino (AL)";"-";"-";"-";"200"
"2705705";"Olho d'Água das Flores (AL)";"-";"-";"-";"-"
"2705804";"Olho d'Água do Casado (AL)";"-";"-";"-";"-"
"2705903";"Olho d'Água Grande (AL)";"-";"-";"-";"-"
"2706000";"Olivença (AL)";"-";"-";"-";"-"
"2706109";"Ouro Branco (AL)";"-";"-";"-";"-"
"2706208";"Palestina (AL)";"-";"-";"-";"-"
"2706307";"Palmeira dos Índios (AL)";"-";"-";"-";"-"
"2706406";"Pão de Açúcar (AL)";"-";"-";"-";"-"
"2706422";"Pariconha (AL)";"-";"-";"-";"-"
"2706448";"Paripueira (AL)";"-";"-";"-";"-"
"2706505";"Passo de Camaragibe (AL)";"-";"-";"-";"-"
"2706604";"Paulo Jacinto (AL)";"-";"-";"-";"-"
"2706703";"Penedo (AL)";"-";"-";"-";"-"
"2706802";"Piaçabuçu (AL)";"-";"-";"-";"-"
"2706901";"Pilar (AL)";"-";"-";"-";"-"
"2707008";"Pindoba (AL)";"-";"-";"-";"-"
"2707107";"Piranhas (AL)";"-";"-";"-";"-"
"2707206";"Poço das Trincheiras (AL)";"-";"-";"-";"-"
"2707305";"Porto Calvo (AL)";"-";"-";"-";"-"
"2707404";"Porto de Pedras (AL)";"-";"-";"-";"-"
"2707503";"Porto Real do Colégio (AL)";"-";"-";"-";"-"
"2707602";"Quebrangulo (AL)";"-";"-";"-";"-"
"2707701";"Rio Largo (AL)";"-";"-";"-";"-"
"2707800";"Roteiro (AL)";"-";"-";"-";"-"
"2707909";"Santa Luzia do Norte (AL)";"-";"-";"-";"-"
"2708006";"Santana do Ipanema (AL)";"-";"-";"-";"-"
"2708105";"Santana do Mundaú (AL)";"-";"-";"-";"-"
"2708204";"São Brás (AL)";"-";"-";"-";"-"
"2708303";"São José da Laje (AL)";"-";"-";"-";"-"
"2708402";"São José da Tapera (AL)";"-";"-";"-";"-"
"2708501";"São Luís do Quitunde (AL)";"-";"-";"-";"-"
"2708600";"São Miguel dos Campos (AL)";"-";"-";"-";"210"
"2708709";"São Miguel dos Milagres (AL)";"-";"-";"-";"-"
"2708808";"São Sebastião (AL)";"-";"-";"-";"-"
"2708907";"Satuba (AL)";"-";"-";"-";"-"
"2708956";"Senador Rui Palmeira (AL)";"-";"-";"-";"-"
"2709004";"Tanque d'Arca (AL)";"-";"-";"-";"-"
"2709103";"Taquarana (AL)";"-";"-";"-";"-"
"2709152";"Teotônio Vilela (AL)";"-";"-";"-";"-"
"2709202";"Traipu (AL)";"-";"-";"-";"-"
"2709301";"União dos Palmares (AL)";"-";"-";"-";"-"
"2709400";"Viçosa (AL)";"-";"-";"-";"-"
"2800100";"Amparo do São Francisco (SE)";"-";"-";"-";"-"
"2800209";"Aquidabã (SE)";"-";"-";"-";"-"
"2800308";"Aracaju (SE)";"-";"-";"-";"-"
"2800407";"Arauá (SE)";"-";"-";"-";"-"
"2800506";"Areia Branca (SE)";"-";"-";"-";"-"
"2800605";"Barra dos Coqueiros (SE)";"-";"-";"-";"-"
"2800670";"Boquim (SE)";"-";"-";"-";"-"
"2800704";"Brejo Grande (SE)";"-";"-";"-";"-"
"2801009";"Campo do Brito (SE)";"-";"-";"-";"-"
"2801108";"Canhoba (SE)";"-";"-";"-";"-"
"2801207";"Canindé de São Francisco (SE)";"-";"-";"-";"-"
"2801306";"Capela (SE)";"-";"-";"-";"-"
"2801405";"Carira (SE)";"-";"-";"-";"-"
"2801504";"Carmópolis (SE)";"-";"-";"-";"-"
"2801603";"Cedro de São João (SE)";"-";"-";"-";"-"
"2801702";"Cristinápolis (SE)";"-";"-";"-";"-"
"2801900";"Cumbe (SE)";"-";"-";"-";"-"
"2802007";"Divina Pastora (SE)";"-";"-";"-";"-"
"2802106";"Estância (SE)";"-";"-";"-";"-"
"2802205";"Feira Nova (SE)";"-";"-";"-";"-"
"2802304";"Frei Paulo (SE)";"-";"-";"-";"-"
"2802403";"Gararu (SE)";"-";"-";"-";"-"
"2802502";"General Maynard (SE)";"-";"-";"-";"-"
"2802601";"Gracho Cardoso (SE)";"-";"-";"-";"-"
"2802700";"Ilha das Flores (SE)";"-";"-";"-";"-"
"2802809";"Indiaroba (SE)";"-";"-";"-";"-"
"2802908";"Itabaiana (SE)";"-";"-";"-";"-"
"2803005";"Itabaianinha (SE)";"-";"-";"-";"-"
"2803104";"Itabi (SE)";"-";"-";"-";"-"
"2803203";"Itaporanga d'Ajuda (SE)";"-";"-";"-";"-"
"2803302";"Japaratuba (SE)";"-";"-";"-";"-"
"2803401";"Japoatã (SE)";"-";"-";"-";"-"
"2803500";"Lagarto (SE)";"-";"-";"-";"-"
"2803609";"Laranjeiras (SE)";"-";"-";"-";"-"
"2803708";"Macambira (SE)";"-";"-";"-";"-"
"2803807";"Malhada dos Bois (SE)";"-";"-";"-";"-"
"2803906";"Malhador (SE)";"-";"-";"-";"-"
"2804003";"Maruim (SE)";"-";"-";"-";"-"
"2804102";"Moita Bonita (SE)";"-";"-";"-";"-"
"2804201";"Monte Alegre de Sergipe (SE)";"-";"-";"-";"-"
"2804300";"Muribeca (SE)";"-";"-";"-";"-"
"2804409";"Neópolis (SE)";"-";"-";"-";"-"
"2804458";"Nossa Senhora Aparecida (SE)";"-";"-";"-";"-"
"2804508";"Nossa Senhora da Glória (SE)";"-";"-";"-";"-"
"2804607";"Nossa Senhora das Dores (SE)";"-";"-";"-";"-"
"2804706";"Nossa Senhora de Lourdes (SE)";"-";"-";"-";"-"
"2804805";"Nossa Senhora do Socorro (SE)";"-";"-";"-";"-"
"2804904";"Pacatuba (SE)";"-";"-";"-";"-"
"2805000";"Pedra Mole (SE)";"-";"-";"-";"-"
"2805109";"Pedrinhas (SE)";"-";"-";"-";"-"
"2805208";"Pinhão (SE)";"-";"-";"-";"-"
"2805307";"Pirambu (SE)";"-";"-";"-";"-"
"2805406";"Poço Redondo (SE)";"-";"-";"-";"-"
"2805505";"Poço Verde (SE)";"-";"-";"-";"-"
"2805604";"Porto da Folha (SE)";"-";"-";"-";"-"
"2805703";"Propriá (SE)";"-";"-";"-";"-"
"2805802";"Riachão do Dantas (SE)";"-";"-";"-";"-"
"2805901";"Riachuelo (SE)";"-";"-";"-";"-"
"2806008";"Ribeirópolis (SE)";"-";"-";"-";"-"
"2806107";"Rosário do Catete (SE)";"-";"-";"-";"-"
"2806206";"Salgado (SE)";"-";"-";"-";"-"
"2806305";"Santa Luzia do Itanhy (SE)";"-";"-";"-";"-"
"2806404";"Santana do São Francisco (SE)";"-";"-";"-";"-"
"2806503";"Santa Rosa de Lima (SE)";"-";"-";"-";"-"
"2806602";"Santo Amaro das Brotas (SE)";"-";"-";"-";"-"
"2806701";"São Cristóvão (SE)";"-";"-";"-";"-"
"2806800";"São Domingos (SE)";"-";"-";"-";"-"
"2806909";"São Francisco (SE)";"-";"-";"-";"-"
"2807006";"São Miguel do Aleixo (SE)";"-";"-";"-";"-"
"2807105";"Simão Dias (SE)";"-";"-";"-";"-"
"2807204";"Siriri (SE)";"-";"-";"-";"-"
"2807303";"Telha (SE)";"-";"-";"-";"-"
"2807402";"Tobias Barreto (SE)";"-";"-";"-";"-"
"2807501";"Tomar do Geru (SE)";"-";"-";"-";"-"
"2807600";"Umbaúba (SE)";"-";"-";"-";"-"
"2900108";"Abaíra (BA)";"-";"-";"-";"-"
"2900207";"Abaré (BA)";"-";"-";"-";"-"
"2900306";"Acajutiba (BA)";"-";"-";"-";"-"
"2900355";"Adustina (BA)";"-";"-";"-";"-"
"2900405";"Água Fria (BA)";"-";"-";"-";"-"
"2900504";"Érico Cardoso (BA)";"-";"-";"-";"-"
"2900603";"Aiquara (BA)";"-";"-";"-";"-"
"2900702";"Alagoinhas (BA)";"-";"-";"-";"-"
"2900801";"Alcobaça (BA)";"-";"-";"-";"-"
"2900900";"Almadina (BA)";"-";"-";"-";"-"
"2901007";"Amargosa (BA)";"-";"-";"-";"-"
"2901106";"Amélia Rodrigues (BA)";"-";"-";"-";"-"
"2901155";"América Dourada (BA)";"-";"-";"810";"-"
"2901205";"Anagé (BA)";"-";"-";"-";"-"
"2901304";"Andaraí (BA)";"-";"-";"48";"-"
"2901353";"Andorinha (BA)";"-";"-";"-";"-"
"2901403";"Angical (BA)";"-";"-";"-";"-"
"2901502";"Anguera (BA)";"-";"-";"-";"-"
"2901601";"Antas (BA)";"-";"-";"-";"-"
"2901700";"Antônio Cardoso (BA)";"-";"-";"-";"-"
"2901809";"Antônio Gonçalves (BA)";"-";"-";"3";"-"
"2901908";"Aporá (BA)";"-";"-";"-";"-"
"2901957";"Apuarema (BA)";"-";"-";"-";"-"
"2902005";"Aracatu (BA)";"-";"-";"7";"-"
"2902054";"Araçás (BA)";"-";"-";"-";"-"
"2902104";"Araci (BA)";"-";"-";"-";"-"
"2902203";"Aramari (BA)";"-";"-";"-";"-"
"2902252";"Arataca (BA)";"-";"-";"-";"-"
"2902302";"Aratuípe (BA)";"252";"-";"-";"-"
"2902401";"Aurelino Leal (BA)";"-";"-";"-";"-"
"2902500";"Baianópolis (BA)";"-";"-";"-";"45820"
"2902609";"Baixa Grande (BA)";"-";"-";"-";"-"
"2902658";"Banzaê (BA)";"-";"-";"-";"-"
"2902708";"Barra (BA)";"-";"-";"300";"-"
"2902807";"Barra da Estiva (BA)";"-";"-";"-";"-"
"2902906";"Barra do Choça (BA)";"-";"-";"-";"-"
"2903003";"Barra do Mendes (BA)";"-";"-";"325";"-"
"2903102";"Barra do Rocha (BA)";"-";"-";"-";"-"
"2903201";"Barreiras (BA)";"-";"-";"-";"779600"
"2903235";"Barro Alto (BA)";"-";"-";"3500";"-"
"2903276";"Barrocas (BA)";"-";"-";"-";"-"
"2903300";"Barro Preto (BA)";"-";"-";"-";"-"
"2903409";"Belmonte (BA)";"54";"-";"-";"-"
"2903508";"Belo Campo (BA)";"-";"-";"-";"-"
"2903607";"Biritinga (BA)";"-";"-";"-";"-"
"2903706";"Boa Nova (BA)";"-";"-";"1";"-"
"2903805";"Boa Vista do Tupim (BA)";"-";"-";"50";"-"
"2903904";"Bom Jesus da Lapa (BA)";"-";"-";"-";"-"
"2903953";"Bom Jesus da Serra (BA)";"-";"-";"-";"-"
"2904001";"Boninal (BA)";"-";"-";"-";"-"
"2904050";"Bonito (BA)";"-";"-";"12";"-"
"2904100";"Boquira (BA)";"-";"-";"-";"-"
"2904209";"Botuporã (BA)";"-";"-";"-";"-"
"2904308";"Brejões (BA)";"-";"-";"-";"-"
"2904407";"Brejolândia (BA)";"-";"-";"-";"-"
"2904506";"Brotas de Macaúbas (BA)";"-";"-";"-";"-"
"2904605";"Brumado (BA)";"-";"-";"-";"-"
"2904704";"Buerarema (BA)";"-";"-";"-";"-"
"2904753";"Buritirama (BA)";"-";"-";"-";"-"
"2904803";"Caatiba (BA)";"-";"-";"-";"-"
"2904852";"Cabaceiras do Paraguaçu (BA)";"-";"-";"-";"-"
"2904902";"Cachoeira (BA)";"-";"-";"-";"-"
"2905008";"Caculé (BA)";"-";"-";"-";"-"
"2905107";"Caém (BA)";"-";"-";"18";"-"
"2905156";"Caetanos (BA)";"-";"-";"-";"-"
"2905206";"Caetité (BA)";"-";"-";"-";"-"
"2905305";"Cafarnaum (BA)";"-";"-";"1440";"-"
"2905404";"Cairu (BA)";"1100";"-";"-";"-"
"2905503";"Caldeirão Grande (BA)";"-";"-";"80";"-"
"2905602";"Camacan (BA)";"-";"-";"-";"-"
"2905701";"Camaçari (BA)";"-";"-";"-";"-"
"2905800";"Camamu (BA)";"2695";"-";"-";"-"
"2905909";"Campo Alegre de Lourdes (BA)";"-";"-";"-";"-"
"2906006";"Campo Formoso (BA)";"-";"-";"110";"-"
"2906105";"Canápolis (BA)";"-";"-";"-";"-"
"2906204";"Canarana (BA)";"-";"-";"4290";"-"
"2906303";"Canavieiras (BA)";"-";"-";"-";"-"
"2906402";"Candeal (BA)";"-";"-";"-";"-"
"2906501";"Candeias (BA)";"-";"-";"-";"-"
"2906600";"Candiba (BA)";"-";"-";"-";"-"
"2906709";"Cândido Sales (BA)";"-";"-";"-";"-"
"2906808";"Cansanção (BA)";"-";"-";"-";"-"
"2906824";"Canudos (BA)";"-";"-";"-";"-"
"2906857";"Capela do Alto Alegre (BA)";"-";"-";"-";"-"
"2906873";"Capim Grosso (BA)";"-";"-";"6";"-"
"2906899";"Caraíbas (BA)";"-";"-";"-";"-"
"2906907";"Caravelas (BA)";"-";"-";"-";"-"
"2907004";"Cardeal da Silva (BA)";"-";"-";"-";"-"
"2907103";"Carinhanha (BA)";"-";"-";"-";"620"
"2907202";"Casa Nova (BA)";"-";"-";"-";"-"
"2907301";"Castro Alves (BA)";"-";"-";"-";"-"
"2907400";"Catolândia (BA)";"-";"-";"-";"-"
"2907509";"Catu (BA)";"-";"-";"-";"-"
"2907558";"Caturama (BA)";"-";"-";"-";"-"
"2907608";"Central (BA)";"-";"-";"571";"-"
"2907707";"Chorrochó (BA)";"-";"-";"-";"-"
"2907806";"Cícero Dantas (BA)";"-";"-";"-";"-"
"2907905";"Cipó (BA)";"-";"-";"-";"-"
"2908002";"Coaraci (BA)";"7";"-";"-";"-"
"2908101";"Cocos (BA)";"-";"-";"-";"54000"
"2908200";"Conceição da Feira (BA)";"-";"-";"-";"-"
"2908309";"Conceição do Almeida (BA)";"-";"-";"-";"-"
"2908408";"Conceição do Coité (BA)";"-";"-";"-";"-"
"2908507";"Conceição do Jacuípe (BA)";"-";"-";"-";"-"
"2908606";"Conde (BA)";"-";"-";"-";"-"
"2908705";"Condeúba (BA)";"-";"-";"-";"-"
"2908804";"Contendas do Sincorá (BA)";"-";"-";"-";"-"
"2908903";"Coração de Maria (BA)";"-";"-";"-";"-"
"2909000";"Cordeiros (BA)";"-";"-";"-";"-"
"2909109";"Coribe (BA)";"-";"-";"-";"-"
"2909208";"Coronel João Sá (BA)";"-";"-";"-";"-"
"2909307";"Correntina (BA)";"-";"-";"-";"667100"
"2909406";"Cotegipe (BA)";"-";"-";"-";"380"
"2909505";"Cravolândia (BA)";"-";"-";"-";"-"
"2909604";"Crisópolis (BA)";"-";"-";"-";"-"
"2909703";"Cristópolis (BA)";"-";"-";"-";"-"
"2909802";"Cruz das Almas (BA)";"-";"-";"-";"-"
"2909901";"Curaçá (BA)";"-";"-";"-";"-"
"2910008";"Dário Meira (BA)";"-";"-";"-";"-"
"2910057";"Dias d'Ávila (BA)";"-";"-";"-";"-"
"2910107";"Dom Basílio (BA)";"-";"-";"-";"-"
"2910206";"Dom Macedo Costa (BA)";"-";"-";"-";"-"
"2910305";"Elísio Medrado (BA)";"-";"-";"-";"-"
"2910404";"Encruzilhada (BA)";"-";"-";"-";"-"
"2910503";"Entre Rios (BA)";"-";"-";"-";"-"
"2910602";"Esplanada (BA)";"-";"-";"-";"-"
"2910701";"Euclides da Cunha (BA)";"-";"-";"-";"-"
"2910727";"Eunápolis (BA)";"-";"-";"-";"-"
"2910750";"Fátima (BA)";"-";"-";"-";"-"
"2910776";"Feira da Mata (BA)";"-";"-";"-";"-"
"2910800";"Feira de Santana (BA)";"-";"-";"-";"-"
"2910859";"Filadélfia (BA)";"-";"-";"30";"-"
"2910909";"Firmino Alves (BA)";"-";"-";"-";"-"
"2911006";"Floresta Azul (BA)";"-";"-";"-";"-"
"2911105";"Formosa do Rio Preto (BA)";"-";"-";"-";"1619930"
"2911204";"Gandu (BA)";"-";"-";"-";"-"
"2911253";"Gavião (BA)";"-";"-";"-";"-"
"2911303";"Gentio do Ouro (BA)";"-";"-";"16";"-"
"2911402";"Glória (BA)";"-";"-";"-";"-"
"2911501";"Gongogi (BA)";"-";"-";"-";"-"
"2911600";"Governador Mangabeira (BA)";"-";"-";"-";"-"
"2911659";"Guajeru (BA)";"-";"-";"-";"-"
"2911709";"Guanambi (BA)";"-";"-";"-";"-"
"2911808";"Guaratinga (BA)";"-";"-";"-";"-"
"2911857";"Heliópolis (BA)";"-";"-";"-";"-"
"2911907";"Iaçu (BA)";"-";"-";"-";"-"
"2912004";"Ibiassucê (BA)";"-";"-";"-";"-"
"2912103";"Ibicaraí (BA)";"-";"-";"-";"-"
"2912202";"Ibicoara (BA)";"-";"-";"-";"-"
"2912301";"Ibicuí (BA)";"-";"-";"-";"-"
"2912400";"Ibipeba (BA)";"-";"-";"2000";"-"
"2912509";"Ibipitanga (BA)";"-";"-";"-";"-"
"2912608";"Ibiquera (BA)";"-";"-";"3";"-"
"2912707";"Ibirapitanga (BA)";"-";"-";"-";"-"
"2912806";"Ibirapuã (BA)";"-";"-";"-";"-"
"2912905";"Ibirataia (BA)";"-";"-";"-";"-"
"2913002";"Ibitiara (BA)";"-";"-";"1";"-"
"2913101";"Ibititá (BA)";"-";"-";"4100";"-"
"2913200";"Ibotirama (BA)";"-";"-";"-";"-"
"2913309";"Ichu (BA)";"-";"-";"-";"-"
"2913408";"Igaporã (BA)";"-";"-";"-";"-"
"2913457";"Igrapiúna (BA)";"3000";"-";"-";"-"
"2913507";"Iguaí (BA)";"-";"-";"-";"-"
"2913606";"Ilhéus (BA)";"60";"-";"-";"-"
"2913705";"Inhambupe (BA)";"-";"-";"-";"-"
"2913804";"Ipecaetá (BA)";"-";"-";"-";"-"
"2913903";"Ipiaú (BA)";"-";"-";"-";"-"
"2914000";"Ipirá (BA)";"-";"-";"-";"-"
"2914109";"Ipupiara (BA)";"-";"-";"1";"-"
"2914208";"Irajuba (BA)";"-";"-";"-";"-"
"2914307";"Iramaia (BA)";"-";"-";"9";"-"
"2914406";"Iraquara (BA)";"-";"-";"280";"-"
"2914505";"Irará (BA)";"-";"-";"-";"-"
"2914604";"Irecê (BA)";"-";"-";"240";"-"
"2914653";"Itabela (BA)";"-";"-";"-";"-"
"2914703";"Itaberaba (BA)";"-";"-";"6";"-"
"2914802";"Itabuna (BA)";"-";"-";"-";"-"
"2914901";"Itacaré (BA)";"21";"-";"-";"-"
"2915007";"Itaeté (BA)";"-";"-";"220";"-"
"2915106";"Itagi (BA)";"-";"-";"-";"-"
"2915205";"Itagibá (BA)";"-";"-";"-";"-"
"2915304";"Itagimirim (BA)";"-";"-";"-";"-"
"2915353";"Itaguaçu da Bahia (BA)";"-";"-";"150";"-"
"2915403";"Itaju do Colônia (BA)";"-";"-";"-";"-"
"2915502";"Itajuípe (BA)";"-";"-";"-";"-"
"2915601";"Itamaraju (BA)";"-";"-";"-";"-"
"2915700";"Itamari (BA)";"-";"-";"-";"-"
"2915809";"Itambé (BA)";"-";"-";"-";"-"
"2915908";"Itanagra (BA)";"-";"-";"-";"-"
"2916005";"Itanhém (BA)";"-";"-";"-";"-"
"2916104";"Itaparica (BA)";"-";"-";"-";"-"
"2916203";"Itapé (BA)";"-";"-";"-";"-"
"2916302";"Itapebi (BA)";"-";"-";"-";"-"
"2916401";"Itapetinga (BA)";"-";"-";"-";"-"
"2916500";"Itapicuru (BA)";"-";"-";"-";"150"
"2916609";"Itapitanga (BA)";"-";"-";"-";"-"
"2916708";"Itaquara (BA)";"-";"-";"-";"-"
"2916807";"Itarantim (BA)";"-";"-";"-";"-"
"2916856";"Itatim (BA)";"-";"-";"-";"65"
