"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"2805000";"Pedra Mole (SE)";"-";"-";"-";"-"
"2805109";"Pedrinhas (SE)";"-";"-";"-";"-"
"2805208";"Pinhão (SE)";"-";"-";"-";"-"
"2805307";"Pirambu (SE)";"-";"-";"-";"-"
"2805406";"Poço Redondo (SE)";"-";"46";"-";"-"
"2805505";"Poço Verde (SE)";"-";"-";"-";"-"
"2805604";"Porto da Folha (SE)";"-";"-";"-";"-"
"2805703";"Propriá (SE)";"-";"-";"-";"-"
"2805802";"Riachão do Dantas (SE)";"-";"-";"-";"-"
"2805901";"Riachuelo (SE)";"-";"-";"-";"-"
"2806008";"Ribeirópolis (SE)";"-";"-";"-";"-"
"2806107";"Rosário do Catete (SE)";"-";"-";"-";"-"
"2806206";"Salgado (SE)";"-";"-";"-";"-"
"2806305";"Santa Luzia do Itanhy (SE)";"-";"-";"-";"-"
"2806404";"Santana do São Francisco (SE)";"-";"-";"-";"-"
"2806503";"Santa Rosa de Lima (SE)";"-";"-";"-";"-"
"2806602";"Santo Amaro das Brotas (SE)";"-";"-";"-";"-"
"2806701";"São Cristóvão (SE)";"-";"-";"-";"-"
"2806800";"São Domingos (SE)";"-";"-";"-";"-"
"2806909";"São Francisco (SE)";"-";"-";"-";"-"
"2807006";"São Miguel do Aleixo (SE)";"-";"-";"-";"-"
"2807105";"Simão Dias (SE)";"-";"-";"-";"-"
"2807204";"Siriri (SE)";"-";"-";"-";"-"
"2807303";"Telha (SE)";"-";"-";"-";"-"
"2807402";"Tobias Barreto (SE)";"-";"-";"-";"-"
"2807501";"Tomar do Geru (SE)";"-";"-";"-";"-"
"2807600";"Umbaúba (SE)";"-";"-";"-";"-"
"2900108";"Abaíra (BA)";"-";"-";"-";"-"
"2900207";"Abaré (BA)";"-";"-";"-";"-"
"2900306";"Acajutiba (BA)";"-";"-";"-";"-"
"2900355";"Adustina (BA)";"-";"-";"-";"-"
"2900405";"Água Fria (BA)";"-";"-";"-";"-"
"2900504";"Érico Cardoso (BA)";"-";"-";"2";"-"
"2900603";"Aiquara (BA)";"-";"-";"-";"-"
"2900702";"Alagoinhas (BA)";"-";"-";"-";"-"
"2900801";"Alcobaça (BA)";"-";"-";"-";"-"
"2900900";"Almadina (BA)";"-";"-";"-";"-"
"2901007";"Amargosa (BA)";"-";"-";"-";"-"
"2901106";"Amélia Rodrigues (BA)";"-";"-";"-";"-"
"2901155";"América Dourada (BA)";"-";"-";"150";"-"
"2901205";"Anagé (BA)";"-";"-";"45";"-"
"2901304";"Andaraí (BA)";"-";"-";"0";"-"
"2901353";"Andorinha (BA)";"-";"-";"-";"-"
"2901403";"Angical (BA)";"-";"-";"5";"-"
"2901502";"Anguera (BA)";"-";"-";"-";"-"
"2901601";"Antas (BA)";"-";"-";"-";"-"
"2901700";"Antônio Cardoso (BA)";"-";"-";"-";"-"
"2901809";"Antônio Gonçalves (BA)";"-";"-";"8";"-"
"2901908";"Aporá (BA)";"-";"-";"-";"-"
"2901957";"Apuarema (BA)";"-";"-";"-";"-"
"2902005";"Aracatu (BA)";"-";"-";"456";"-"
"2902054";"Araçás (BA)";"-";"-";"-";"-"
"2902104";"Araci (BA)";"-";"-";"-";"-"
"2902203";"Aramari (BA)";"-";"-";"-";"-"
"2902252";"Arataca (BA)";"-";"-";"-";"-"
"2902302";"Aratuípe (BA)";"172";"-";"-";"-"
"2902401";"Aurelino Leal (BA)";"-";"-";"-";"-"
"2902500";"Baianópolis (BA)";"-";"-";"-";"22370"
"2902609";"Baixa Grande (BA)";"-";"-";"-";"-"
"2902658";"Banzaê (BA)";"-";"-";"-";"-"
"2902708";"Barra (BA)";"-";"-";"-";"-"
"2902807";"Barra da Estiva (BA)";"-";"-";"170";"-"
"2902906";"Barra do Choça (BA)";"-";"-";"-";"-"
"2903003";"Barra do Mendes (BA)";"-";"0";"25";"-"
"2903102";"Barra do Rocha (BA)";"-";"-";"-";"-"
"2903201";"Barreiras (BA)";"-";"-";"-";"420349"
"2903235";"Barro Alto (BA)";"-";"0";"40";"-"
"2903276";"Barrocas (BA)";"-";"-";"-";"-"
"2903300";"Barro Preto (BA)";"-";"-";"-";"-"
"2903409";"Belmonte (BA)";"24";"-";"-";"-"
"2903508";"Belo Campo (BA)";"-";"-";"-";"-"
"2903607";"Biritinga (BA)";"-";"-";"-";"-"
"2903706";"Boa Nova (BA)";"-";"-";"4";"-"
"2903805";"Boa Vista do Tupim (BA)";"-";"-";"-";"-"
"2903904";"Bom Jesus da Lapa (BA)";"-";"-";"128";"-"
"2903953";"Bom Jesus da Serra (BA)";"-";"-";"0";"-"
"2904001";"Boninal (BA)";"-";"-";"1";"-"
"2904050";"Bonito (BA)";"-";"-";"-";"-"
"2904100";"Boquira (BA)";"-";"-";"1";"-"
"2904209";"Botuporã (BA)";"-";"-";"3";"-"
"2904308";"Brejões (BA)";"-";"-";"19";"-"
"2904407";"Brejolândia (BA)";"-";"-";"-";"-"
"2904506";"Brotas de Macaúbas (BA)";"-";"-";"-";"-"
"2904605";"Brumado (BA)";"-";"-";"148";"-"
"2904704";"Buerarema (BA)";"-";"-";"-";"-"
"2904753";"Buritirama (BA)";"-";"-";"-";"-"
"2904803";"Caatiba (BA)";"-";"-";"-";"-"
"2904852";"Cabaceiras do Paraguaçu (BA)";"-";"-";"-";"-"
"2904902";"Cachoeira (BA)";"2450";"-";"-";"-"
"2905008";"Caculé (BA)";"-";"-";"4";"-"
"2905107";"Caém (BA)";"-";"-";"175";"-"
"2905156";"Caetanos (BA)";"-";"-";"0";"-"
"2905206";"Caetité (BA)";"-";"-";"2";"-"
"2905305";"Cafarnaum (BA)";"-";"-";"75";"-"
"2905404";"Cairu (BA)";"32167";"-";"-";"-"
"2905503";"Caldeirão Grande (BA)";"-";"-";"-";"-"
"2905602";"Camacan (BA)";"-";"-";"-";"-"
"2905701";"Camaçari (BA)";"-";"-";"-";"-"
"2905800";"Camamu (BA)";"28900";"-";"-";"-"
"2905909";"Campo Alegre de Lourdes (BA)";"-";"-";"28";"-"
"2906006";"Campo Formoso (BA)";"-";"-";"144";"-"
"2906105";"Canápolis (BA)";"-";"-";"-";"-"
"2906204";"Canarana (BA)";"-";"0";"300";"-"
"2906303";"Canavieiras (BA)";"-";"-";"-";"-"
"2906402";"Candeal (BA)";"-";"-";"-";"-"
"2906501";"Candeias (BA)";"-";"-";"-";"-"
"2906600";"Candiba (BA)";"-";"-";"1";"-"
"2906709";"Cândido Sales (BA)";"-";"-";"-";"-"
"2906808";"Cansanção (BA)";"-";"-";"-";"-"
"2906824";"Canudos (BA)";"-";"-";"-";"-"
"2906857";"Capela do Alto Alegre (BA)";"-";"-";"-";"-"
"2906873";"Capim Grosso (BA)";"-";"-";"36";"-"
"2906899";"Caraíbas (BA)";"-";"-";"9";"-"
"2906907";"Caravelas (BA)";"-";"-";"-";"-"
"2907004";"Cardeal da Silva (BA)";"-";"-";"-";"-"
"2907103";"Carinhanha (BA)";"-";"-";"38";"-"
"2907202";"Casa Nova (BA)";"-";"-";"-";"-"
"2907301";"Castro Alves (BA)";"-";"-";"-";"-"
"2907400";"Catolândia (BA)";"-";"-";"5";"-"
"2907509";"Catu (BA)";"-";"-";"-";"-"
"2907558";"Caturama (BA)";"-";"-";"3";"-"
"2907608";"Central (BA)";"-";"-";"100";"-"
"2907707";"Chorrochó (BA)";"-";"-";"-";"-"
"2907806";"Cícero Dantas (BA)";"-";"-";"-";"-"
"2907905";"Cipó (BA)";"-";"-";"-";"-"
"2908002";"Coaraci (BA)";"-";"-";"-";"-"
"2908101";"Cocos (BA)";"-";"-";"-";"32562"
"2908200";"Conceição da Feira (BA)";"-";"-";"-";"-"
"2908309";"Conceição do Almeida (BA)";"-";"-";"-";"-"
"2908408";"Conceição do Coité (BA)";"-";"-";"-";"-"
"2908507";"Conceição do Jacuípe (BA)";"-";"-";"-";"-"
"2908606";"Conde (BA)";"-";"-";"-";"-"
"2908705";"Condeúba (BA)";"-";"-";"1";"-"
"2908804";"Contendas do Sincorá (BA)";"-";"-";"1";"-"
"2908903";"Coração de Maria (BA)";"-";"-";"-";"-"
"2909000";"Cordeiros (BA)";"-";"-";"1";"-"
"2909109";"Coribe (BA)";"-";"-";"-";"-"
"2909208";"Coronel João Sá (BA)";"-";"-";"-";"-"
"2909307";"Correntina (BA)";"-";"-";"-";"187506"
"2909406";"Cotegipe (BA)";"-";"-";"5";"-"
"2909505";"Cravolândia (BA)";"-";"-";"-";"-"
"2909604";"Crisópolis (BA)";"-";"-";"-";"-"
"2909703";"Cristópolis (BA)";"-";"-";"-";"-"
"2909802";"Cruz das Almas (BA)";"-";"-";"-";"-"
"2909901";"Curaçá (BA)";"-";"-";"-";"-"
"2910008";"Dário Meira (BA)";"63";"-";"-";"-"
"2910057";"Dias d'Ávila (BA)";"-";"-";"-";"-"
"2910107";"Dom Basílio (BA)";"-";"-";"16";"-"
"2910206";"Dom Macedo Costa (BA)";"-";"-";"-";"-"
"2910305";"Elísio Medrado (BA)";"-";"-";"-";"-"
"2910404";"Encruzilhada (BA)";"-";"-";"6";"-"
"2910503";"Entre Rios (BA)";"-";"-";"-";"-"
"2910602";"Esplanada (BA)";"-";"-";"-";"-"
"2910701";"Euclides da Cunha (BA)";"-";"-";"-";"-"
"2910727";"Eunápolis (BA)";"18";"-";"-";"-"
"2910750";"Fátima (BA)";"-";"-";"-";"-"
"2910776";"Feira da Mata (BA)";"-";"-";"-";"-"
"2910800";"Feira de Santana (BA)";"-";"-";"-";"-"
"2910859";"Filadélfia (BA)";"-";"-";"53";"-"
"2910909";"Firmino Alves (BA)";"-";"-";"-";"-"
"2911006";"Floresta Azul (BA)";"-";"-";"-";"-"
"2911105";"Formosa do Rio Preto (BA)";"-";"-";"-";"1012879"
"2911204";"Gandu (BA)";"51";"-";"-";"-"
"2911253";"Gavião (BA)";"-";"-";"-";"-"
"2911303";"Gentio do Ouro (BA)";"-";"-";"8";"-"
"2911402";"Glória (BA)";"-";"-";"-";"-"
"2911501";"Gongogi (BA)";"-";"-";"-";"-"
"2911600";"Governador Mangabeira (BA)";"-";"-";"-";"-"
"2911659";"Guajeru (BA)";"-";"-";"26";"-"
"2911709";"Guanambi (BA)";"-";"-";"4";"-"
"2911808";"Guaratinga (BA)";"-";"-";"-";"-"
"2911857";"Heliópolis (BA)";"-";"-";"-";"-"
"2911907";"Iaçu (BA)";"-";"-";"-";"-"
"2912004";"Ibiassucê (BA)";"-";"-";"-";"-"
"2912103";"Ibicaraí (BA)";"-";"-";"-";"-"
"2912202";"Ibicoara (BA)";"-";"-";"-";"-"
"2912301";"Ibicuí (BA)";"-";"-";"-";"-"
"2912400";"Ibipeba (BA)";"-";"0";"60";"-"
"2912509";"Ibipitanga (BA)";"-";"-";"-";"-"
"2912608";"Ibiquera (BA)";"-";"-";"30";"-"
"2912707";"Ibirapitanga (BA)";"30";"-";"-";"-"
"2912806";"Ibirapuã (BA)";"-";"-";"-";"-"
"2912905";"Ibirataia (BA)";"-";"-";"-";"-"
"2913002";"Ibitiara (BA)";"-";"-";"-";"-"
"2913101";"Ibititá (BA)";"-";"0";"1250";"-"
"2913200";"Ibotirama (BA)";"-";"-";"1";"-"
"2913309";"Ichu (BA)";"-";"-";"-";"-"
"2913408";"Igaporã (BA)";"-";"-";"-";"-"
"2913457";"Igrapiúna (BA)";"9600";"-";"-";"-"
"2913507";"Iguaí (BA)";"-";"-";"-";"-"
"2913606";"Ilhéus (BA)";"150";"-";"-";"-"
"2913705";"Inhambupe (BA)";"-";"-";"-";"-"
"2913804";"Ipecaetá (BA)";"-";"-";"-";"-"
"2913903";"Ipiaú (BA)";"-";"-";"-";"-"
"2914000";"Ipirá (BA)";"-";"-";"-";"-"
"2914109";"Ipupiara (BA)";"-";"-";"-";"-"
"2914208";"Irajuba (BA)";"-";"-";"30";"-"
"2914307";"Iramaia (BA)";"-";"-";"5";"-"
"2914406";"Iraquara (BA)";"-";"-";"338";"-"
"2914505";"Irará (BA)";"-";"-";"-";"-"
"2914604";"Irecê (BA)";"-";"0";"90";"-"
"2914653";"Itabela (BA)";"-";"-";"-";"-"
"2914703";"Itaberaba (BA)";"-";"-";"-";"-"
"2914802";"Itabuna (BA)";"-";"-";"-";"-"
"2914901";"Itacaré (BA)";"96";"-";"-";"-"
"2915007";"Itaeté (BA)";"-";"-";"-";"-"
"2915106";"Itagi (BA)";"-";"-";"-";"-"
"2915205";"Itagibá (BA)";"-";"-";"-";"-"
"2915304";"Itagimirim (BA)";"-";"-";"-";"-"
"2915353";"Itaguaçu da Bahia (BA)";"-";"-";"53";"-"
"2915403";"Itaju do Colônia (BA)";"-";"-";"-";"-"
"2915502";"Itajuípe (BA)";"-";"-";"-";"-"
"2915601";"Itamaraju (BA)";"-";"-";"-";"-"
"2915700";"Itamari (BA)";"-";"-";"-";"-"
"2915809";"Itambé (BA)";"-";"-";"-";"-"
"2915908";"Itanagra (BA)";"-";"-";"-";"-"
"2916005";"Itanhém (BA)";"-";"-";"-";"-"
"2916104";"Itaparica (BA)";"-";"-";"-";"-"
"2916203";"Itapé (BA)";"-";"-";"-";"-"
"2916302";"Itapebi (BA)";"-";"-";"-";"-"
"2916401";"Itapetinga (BA)";"-";"-";"-";"-"
"2916500";"Itapicuru (BA)";"-";"-";"-";"-"
"2916609";"Itapitanga (BA)";"-";"-";"-";"-"
"2916708";"Itaquara (BA)";"-";"-";"-";"-"
"2916807";"Itarantim (BA)";"-";"-";"-";"-"
"2916856";"Itatim (BA)";"-";"-";"-";"-"
"2916906";"Itiruçu (BA)";"-";"-";"-";"-"
"2917003";"Itiúba (BA)";"-";"-";"214";"-"
"2917102";"Itororó (BA)";"-";"-";"-";"-"
"2917201";"Ituaçu (BA)";"-";"-";"18";"-"
"2917300";"Ituberá (BA)";"11900";"-";"-";"-"
"2917334";"Iuiu (BA)";"-";"-";"45";"-"
"2917359";"Jaborandi (BA)";"-";"-";"-";"89424"
"2917409";"Jacaraci (BA)";"-";"-";"1";"-"
"2917508";"Jacobina (BA)";"-";"-";"338";"-"
"2917607";"Jaguaquara (BA)";"-";"-";"-";"-"
"2917706";"Jaguarari (BA)";"-";"-";"48";"-"
"2917805";"Jaguaripe (BA)";"19125";"-";"-";"-"
"2917904";"Jandaíra (BA)";"-";"-";"-";"-"
"2918001";"Jequié (BA)";"-";"-";"6";"-"
"2918100";"Jeremoabo (BA)";"-";"-";"-";"-"
"2918209";"Jiquiriçá (BA)";"-";"-";"-";"-"
"2918308";"Jitaúna (BA)";"-";"-";"-";"-"
"2918357";"João Dourado (BA)";"-";"-";"90";"-"
"2918407";"Juazeiro (BA)";"-";"-";"-";"-"
"2918456";"Jucuruçu (BA)";"-";"-";"-";"-"
"2918506";"Jussara (BA)";"-";"-";"1500";"-"
"2918555";"Jussari (BA)";"-";"-";"-";"-"
"2918605";"Jussiape (BA)";"-";"-";"-";"-"
"2918704";"Lafaiete Coutinho (BA)";"-";"-";"1";"-"
"2918753";"Lagoa Real (BA)";"-";"-";"4";"-"
"2918803";"Laje (BA)";"-";"-";"-";"-"
"2918902";"Lajedão (BA)";"-";"-";"-";"-"
"2919009";"Lajedinho (BA)";"-";"-";"-";"-"
"2919058";"Lajedo do Tabocal (BA)";"-";"-";"-";"-"
"2919108";"Lamarão (BA)";"-";"-";"-";"-"
"2919157";"Lapão (BA)";"-";"0";"2125";"-"
"2919207";"Lauro de Freitas (BA)";"-";"-";"-";"-"
"2919306";"Lençóis (BA)";"-";"-";"12";"-"
"2919405";"Licínio de Almeida (BA)";"-";"-";"2";"-"
"2919504";"Livramento de Nossa Senhora (BA)";"-";"-";"32";"-"
"2919553";"Luís Eduardo Magalhães (BA)";"-";"-";"-";"489305"
"2919603";"Macajuba (BA)";"-";"-";"24";"-"
"2919702";"Macarani (BA)";"-";"-";"-";"-"
"2919801";"Macaúbas (BA)";"-";"-";"4";"-"
"2919900";"Macururé (BA)";"-";"-";"-";"-"
"2919926";"Madre de Deus (BA)";"-";"-";"-";"-"
"2919959";"Maetinga (BA)";"-";"-";"1";"-"
"2920007";"Maiquinique (BA)";"-";"-";"-";"-"
"2920106";"Mairi (BA)";"-";"-";"-";"-"
"2920205";"Malhada (BA)";"-";"-";"240";"-"
"2920304";"Malhada de Pedras (BA)";"-";"-";"35";"-"
"2920403";"Manoel Vitorino (BA)";"-";"-";"3";"-"
"2920452";"Mansidão (BA)";"-";"-";"-";"-"
"2920502";"Maracás (BA)";"-";"-";"102";"-"
"2920601";"Maragogipe (BA)";"-";"-";"-";"-"
"2920700";"Maraú (BA)";"620";"-";"-";"-"
"2920809";"Marcionílio Souza (BA)";"-";"-";"3";"-"
"2920908";"Mascote (BA)";"-";"-";"-";"-"
"2921005";"Mata de São João (BA)";"-";"-";"-";"-"
"2921054";"Matina (BA)";"-";"-";"10";"-"
"2921104";"Medeiros Neto (BA)";"-";"-";"-";"-"
"2921203";"Miguel Calmon (BA)";"-";"-";"-";"-"
"2921302";"Milagres (BA)";"-";"-";"25";"-"
"2921401";"Mirangaba (BA)";"-";"-";"480";"-"
"2921450";"Mirante (BA)";"-";"-";"1";"-"
"2921500";"Monte Santo (BA)";"-";"-";"-";"-"
"2921609";"Morpará (BA)";"-";"-";"2";"-"
"2921708";"Morro do Chapéu (BA)";"-";"-";"2160";"-"
"2921807";"Mortugaba (BA)";"-";"-";"42";"-"
"2921906";"Mucugê (BA)";"-";"-";"-";"-"
"2922003";"Mucuri (BA)";"-";"-";"-";"-"
"2922052";"Mulungu do Morro (BA)";"-";"-";"-";"-"
"2922102";"Mundo Novo (BA)";"-";"-";"-";"-"
"2922201";"Muniz Ferreira (BA)";"225";"-";"-";"-"
"2922250";"Muquém do São Francisco (BA)";"-";"-";"2";"-"
"2922300";"Muritiba (BA)";"-";"-";"-";"-"
"2922409";"Mutuípe (BA)";"-";"-";"-";"-"
"2922508";"Nazaré (BA)";"180";"-";"-";"-"
"2922607";"Nilo Peçanha (BA)";"10880";"-";"-";"-"
"2922656";"Nordestina (BA)";"-";"-";"-";"-"
"2922706";"Nova Canaã (BA)";"-";"-";"-";"-"
"2922730";"Nova Fátima (BA)";"-";"-";"-";"-"
"2922755";"Nova Ibiá (BA)";"-";"-";"-";"-"
"2922805";"Nova Itarana (BA)";"-";"-";"465";"-"
"2922854";"Nova Redenção (BA)";"-";"-";"0";"-"
"2922904";"Nova Soure (BA)";"-";"-";"-";"-"
"2923001";"Nova Viçosa (BA)";"-";"-";"-";"-"
"2923035";"Novo Horizonte (BA)";"-";"-";"1";"-"
"2923050";"Novo Triunfo (BA)";"-";"-";"-";"-"
"2923100";"Olindina (BA)";"-";"-";"-";"-"
"2923209";"Oliveira dos Brejinhos (BA)";"-";"-";"1";"-"
"2923308";"Ouriçangas (BA)";"-";"-";"-";"-"
"2923357";"Ourolândia (BA)";"-";"-";"-";"-"
"2923407";"Palmas de Monte Alto (BA)";"-";"-";"61";"-"
"2923506";"Palmeiras (BA)";"-";"-";"72";"-"
"2923605";"Paramirim (BA)";"-";"-";"7";"-"
"2923704";"Paratinga (BA)";"-";"-";"5";"-"
"2923803";"Paripiranga (BA)";"-";"-";"-";"-"
"2923902";"Pau Brasil (BA)";"-";"-";"-";"-"
"2924009";"Paulo Afonso (BA)";"-";"-";"-";"-"
"2924058";"Pé de Serra (BA)";"-";"-";"-";"-"
"2924108";"Pedrão (BA)";"-";"-";"-";"-"
"2924207";"Pedro Alexandre (BA)";"-";"-";"-";"-"
"2924306";"Piatã (BA)";"-";"-";"-";"-"
"2924405";"Pilão Arcado (BA)";"-";"-";"-";"-"
"2924504";"Pindaí (BA)";"-";"1";"8";"-"
"2924603";"Pindobaçu (BA)";"-";"-";"41";"-"
"2924652";"Pintadas (BA)";"-";"-";"-";"-"
"2924678";"Piraí do Norte (BA)";"-";"-";"-";"-"
"2924702";"Piripá (BA)";"-";"-";"1";"-"
"2924801";"Piritiba (BA)";"-";"-";"780";"-"
"2924900";"Planaltino (BA)";"-";"-";"-";"-"
"2925006";"Planalto (BA)";"-";"-";"16";"-"
"2925105";"Poções (BA)";"-";"-";"65";"-"
"2925204";"Pojuca (BA)";"-";"-";"-";"-"
"2925253";"Ponto Novo (BA)";"-";"-";"36";"-"
"2925303";"Porto Seguro (BA)";"-";"-";"-";"-"
"2925402";"Potiraguá (BA)";"-";"-";"-";"-"
"2925501";"Prado (BA)";"-";"-";"-";"-"
"2925600";"Presidente Dutra (BA)";"-";"0";"1350";"-"
"2925709";"Presidente Jânio Quadros (BA)";"-";"-";"1";"-"
"2925758";"Presidente Tancredo Neves (BA)";"374";"-";"-";"-"
"2925808";"Queimadas (BA)";"-";"-";"-";"-"
"2925907";"Quijingue (BA)";"-";"-";"-";"-"
"2925931";"Quixabeira (BA)";"-";"-";"36";"-"
"2925956";"Rafael Jambeiro (BA)";"-";"-";"-";"-"
"2926004";"Remanso (BA)";"-";"-";"-";"-"
"2926103";"Retirolândia (BA)";"-";"-";"-";"-"
"2926202";"Riachão das Neves (BA)";"-";"-";"5";"194737"
"2926301";"Riachão do Jacuípe (BA)";"-";"-";"-";"-"
"2926400";"Riacho de Santana (BA)";"-";"-";"55";"-"
"2926509";"Ribeira do Amparo (BA)";"-";"-";"-";"-"
"2926608";"Ribeira do Pombal (BA)";"-";"-";"-";"-"
"2926657";"Ribeirão do Largo (BA)";"-";"-";"-";"-"
"2926707";"Rio de Contas (BA)";"-";"-";"10";"-"
"2926806";"Rio do Antônio (BA)";"-";"-";"31";"-"
"2926905";"Rio do Pires (BA)";"-";"-";"2";"-"
"2927002";"Rio Real (BA)";"-";"-";"-";"-"
"2927101";"Rodelas (BA)";"-";"-";"-";"-"
"2927200";"Ruy Barbosa (BA)";"-";"-";"-";"-"
"2927309";"Salinas da Margarida (BA)";"-";"-";"-";"-"
"2927408";"Salvador (BA)";"-";"-";"-";"-"
"2927507";"Santa Bárbara (BA)";"-";"-";"-";"-"
"2927606";"Santa Brígida (BA)";"-";"-";"-";"-"
"2927705";"Santa Cruz Cabrália (BA)";"-";"-";"-";"-"
"2927804";"Santa Cruz da Vitória (BA)";"-";"-";"-";"-"
"2927903";"Santa Inês (BA)";"-";"-";"23";"-"
"2928000";"Santaluz (BA)";"-";"-";"-";"-"
"2928059";"Santa Luzia (BA)";"-";"-";"-";"-"
"2928109";"Santa Maria da Vitória (BA)";"-";"-";"-";"-"
"2928208";"Santana (BA)";"-";"-";"-";"1260"
"2928307";"Santanópolis (BA)";"-";"-";"-";"-"
"2928406";"Santa Rita de Cássia (BA)";"-";"-";"5";"-"
"2928505";"Santa Terezinha (BA)";"-";"-";"-";"-"
"2928604";"Santo Amaro (BA)";"135";"-";"-";"-"
"2928703";"Santo Antônio de Jesus (BA)";"220";"-";"-";"-"
"2928802";"Santo Estêvão (BA)";"-";"-";"-";"-"
"2928901";"São Desidério (BA)";"-";"-";"25";"754906"
"2928950";"São Domingos (BA)";"-";"-";"-";"-"
"2929008";"São Félix (BA)";"-";"-";"-";"-"
"2929057";"São Félix do Coribe (BA)";"-";"-";"-";"-"
"2929107";"São Felipe (BA)";"-";"-";"-";"-"
"2929206";"São Francisco do Conde (BA)";"-";"-";"-";"-"
"2929255";"São Gabriel (BA)";"-";"0";"3200";"-"
"2929305";"São Gonçalo dos Campos (BA)";"-";"-";"-";"-"
"2929354";"São José da Vitória (BA)";"-";"-";"-";"-"
"2929370";"São José do Jacuípe (BA)";"-";"-";"-";"-"
"2929404";"São Miguel das Matas (BA)";"-";"-";"-";"-"
"2929503";"São Sebastião do Passé (BA)";"-";"-";"-";"-"
"2929602";"Sapeaçu (BA)";"-";"-";"-";"-"
"2929701";"Sátiro Dias (BA)";"-";"-";"-";"-"
"2929750";"Saubara (BA)";"-";"-";"-";"-"
"2929800";"Saúde (BA)";"-";"-";"180";"-"
"2929909";"Seabra (BA)";"-";"-";"0";"-"
"2930006";"Sebastião Laranjeiras (BA)";"-";"-";"54";"-"
"2930105";"Senhor do Bonfim (BA)";"-";"-";"39";"-"
"2930154";"Serra do Ramalho (BA)";"-";"-";"180";"6600"
"2930204";"Sento Sé (BA)";"-";"-";"36";"-"
"2930303";"Serra Dourada (BA)";"-";"-";"-";"-"
"2930402";"Serra Preta (BA)";"-";"-";"-";"-"
"2930501";"Serrinha (BA)";"-";"-";"-";"-"
"2930600";"Serrolândia (BA)";"-";"-";"-";"-"
"2930709";"Simões Filho (BA)";"-";"-";"-";"-"
"2930758";"Sítio do Mato (BA)";"-";"-";"162";"891"
"2930766";"Sítio do Quinto (BA)";"-";"-";"-";"-"
"2930774";"Sobradinho (BA)";"-";"-";"-";"-"
"2930808";"Souto Soares (BA)";"-";"-";"120";"-"
"2930907";"Tabocas do Brejo Velho (BA)";"-";"-";"-";"-"
"2931004";"Tanhaçu (BA)";"-";"-";"27";"-"
"2931053";"Tanque Novo (BA)";"-";"-";"4";"-"
"2931103";"Tanquinho (BA)";"-";"-";"-";"-"
"2931202";"Taperoá (BA)";"39600";"-";"-";"-"
"2931301";"Tapiramutá (BA)";"-";"-";"-";"-"
"2931350";"Teixeira de Freitas (BA)";"-";"-";"-";"-"
"2931400";"Teodoro Sampaio (BA)";"-";"-";"-";"-"
"2931509";"Teofilândia (BA)";"-";"-";"-";"-"
"2931608";"Teolândia (BA)";"-";"-";"-";"-"
"2931707";"Terra Nova (BA)";"-";"-";"-";"-"
"2931806";"Tremedal (BA)";"-";"-";"-";"-"
"2931905";"Tucano (BA)";"-";"-";"-";"-"
"2932002";"Uauá (BA)";"-";"-";"-";"-"
"2932101";"Ubaíra (BA)";"-";"-";"-";"-"
"2932200";"Ubaitaba (BA)";"-";"-";"-";"-"
"2932309";"Ubatã (BA)";"18";"-";"-";"-"
"2932408";"Uibaí (BA)";"-";"0";"300";"-"
"2932457";"Umburanas (BA)";"-";"-";"-";"-"
"2932507";"Una (BA)";"7280";"-";"-";"-"
"2932606";"Urandi (BA)";"-";"-";"2";"-"
"2932705";"Uruçuca (BA)";"56";"-";"-";"-"
"2932804";"Utinga (BA)";"-";"-";"-";"-"
"2932903";"Valença (BA)";"39900";"-";"-";"-"
"2933000";"Valente (BA)";"-";"-";"-";"-"
"2933059";"Várzea da Roça (BA)";"-";"-";"-";"-"
"2933109";"Várzea do Poço (BA)";"-";"-";"-";"-"
"2933158";"Várzea Nova (BA)";"-";"-";"1080";"-"
"2933174";"Varzedo (BA)";"-";"-";"-";"-"
"2933208";"Vera Cruz (BA)";"-";"-";"-";"-"
"2933257";"Vereda (BA)";"-";"-";"-";"-"
"2933307";"Vitória da Conquista (BA)";"-";"-";"1";"-"
"2933406";"Wagner (BA)";"-";"-";"54";"-"
"2933455";"Wanderley (BA)";"-";"-";"25";"-"
"2933505";"Wenceslau Guimarães (BA)";"119";"-";"-";"-"
"2933604";"Xique-Xique (BA)";"-";"-";"90";"-"
"3100104";"Abadia dos Dourados (MG)";"-";"-";"-";"2860"
"3100203";"Abaeté (MG)";"-";"-";"-";"-"
"3100302";"Abre Campo (MG)";"-";"-";"-";"-"
"3100401";"Acaiaca (MG)";"-";"-";"-";"-"
"3100500";"Açucena (MG)";"-";"-";"-";"-"
"3100609";"Água Boa (MG)";"-";"-";"-";"-"
"3100708";"Água Comprida (MG)";"-";"-";"-";"24000"
"3100807";"Aguanil (MG)";"-";"-";"-";"-"
"3100906";"Águas Formosas (MG)";"-";"-";"-";"-"
"3101003";"Águas Vermelhas (MG)";"-";"-";"-";"-"
