"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2019"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"2909000";"Cordeiros (BA)";"-";"-";"-";"-"
"2909109";"Coribe (BA)";"-";"-";"-";"-"
"2909208";"Coronel João Sá (BA)";"-";"-";"-";"-"
"2909307";"Correntina (BA)";"-";"-";"-";"545910"
"2909406";"Cotegipe (BA)";"-";"-";"-";"800"
"2909505";"Cravolândia (BA)";"-";"-";"-";"-"
"2909604";"Crisópolis (BA)";"-";"-";"-";"-"
"2909703";"Cristópolis (BA)";"-";"-";"-";"-"
"2909802";"Cruz das Almas (BA)";"-";"-";"-";"-"
"2909901";"Curaçá (BA)";"-";"-";"-";"-"
"2910008";"Dário Meira (BA)";"-";"-";"-";"-"
"2910057";"Dias d'Ávila (BA)";"-";"-";"-";"-"
"2910107";"Dom Basílio (BA)";"-";"-";"-";"-"
"2910206";"Dom Macedo Costa (BA)";"-";"-";"-";"-"
"2910305";"Elísio Medrado (BA)";"-";"-";"-";"-"
"2910404";"Encruzilhada (BA)";"-";"-";"-";"-"
"2910503";"Entre Rios (BA)";"-";"-";"-";"-"
"2910602";"Esplanada (BA)";"-";"-";"-";"-"
"2910701";"Euclides da Cunha (BA)";"-";"-";"-";"-"
"2910727";"Eunápolis (BA)";"-";"-";"-";"-"
"2910750";"Fátima (BA)";"-";"-";"-";"-"
"2910776";"Feira da Mata (BA)";"-";"-";"-";"-"
"2910800";"Feira de Santana (BA)";"-";"-";"-";"-"
"2910859";"Filadélfia (BA)";"-";"-";"9";"-"
"2910909";"Firmino Alves (BA)";"-";"-";"-";"-"
"2911006";"Floresta Azul (BA)";"-";"-";"-";"-"
"2911105";"Formosa do Rio Preto (BA)";"-";"-";"-";"1311900"
"2911204";"Gandu (BA)";"-";"-";"-";"-"
"2911253";"Gavião (BA)";"-";"-";"-";"-"
"2911303";"Gentio do Ouro (BA)";"-";"-";"10";"-"
"2911402";"Glória (BA)";"-";"-";"-";"-"
"2911501";"Gongogi (BA)";"-";"-";"-";"-"
"2911600";"Governador Mangabeira (BA)";"-";"-";"-";"-"
"2911659";"Guajeru (BA)";"-";"-";"-";"-"
"2911709";"Guanambi (BA)";"-";"-";"-";"-"
"2911808";"Guaratinga (BA)";"-";"-";"-";"-"
"2911857";"Heliópolis (BA)";"-";"-";"-";"-"
"2911907";"Iaçu (BA)";"-";"-";"-";"-"
"2912004";"Ibiassucê (BA)";"-";"-";"-";"-"
"2912103";"Ibicaraí (BA)";"-";"-";"-";"-"
"2912202";"Ibicoara (BA)";"-";"-";"-";"-"
"2912301";"Ibicuí (BA)";"-";"-";"-";"-"
"2912400";"Ibipeba (BA)";"-";"-";"1716";"-"
"2912509";"Ibipitanga (BA)";"-";"-";"-";"-"
"2912608";"Ibiquera (BA)";"-";"-";"1";"-"
"2912707";"Ibirapitanga (BA)";"-";"-";"-";"-"
"2912806";"Ibirapuã (BA)";"-";"-";"-";"-"
"2912905";"Ibirataia (BA)";"-";"-";"-";"-"
"2913002";"Ibitiara (BA)";"-";"-";"2";"-"
"2913101";"Ibititá (BA)";"-";"-";"2880";"-"
"2913200";"Ibotirama (BA)";"-";"-";"-";"-"
"2913309";"Ichu (BA)";"-";"-";"-";"-"
"2913408";"Igaporã (BA)";"-";"-";"-";"-"
"2913457";"Igrapiúna (BA)";"3000";"-";"-";"-"
"2913507";"Iguaí (BA)";"-";"-";"-";"-"
"2913606";"Ilhéus (BA)";"60";"-";"-";"-"
"2913705";"Inhambupe (BA)";"-";"-";"-";"-"
"2913804";"Ipecaetá (BA)";"-";"-";"-";"-"
"2913903";"Ipiaú (BA)";"-";"-";"-";"-"
"2914000";"Ipirá (BA)";"-";"-";"-";"-"
"2914109";"Ipupiara (BA)";"-";"-";"1";"-"
"2914208";"Irajuba (BA)";"-";"-";"-";"-"
"2914307";"Iramaia (BA)";"-";"-";"-";"-"
"2914406";"Iraquara (BA)";"-";"-";"316";"-"
"2914505";"Irará (BA)";"-";"-";"-";"-"
"2914604";"Irecê (BA)";"-";"-";"120";"-"
"2914653";"Itabela (BA)";"-";"-";"-";"-"
"2914703";"Itaberaba (BA)";"-";"-";"30";"-"
"2914802";"Itabuna (BA)";"-";"-";"-";"-"
"2914901";"Itacaré (BA)";"20";"-";"-";"-"
"2915007";"Itaeté (BA)";"-";"-";"80";"-"
"2915106";"Itagi (BA)";"-";"-";"-";"-"
"2915205";"Itagibá (BA)";"-";"-";"-";"-"
"2915304";"Itagimirim (BA)";"-";"-";"-";"-"
"2915353";"Itaguaçu da Bahia (BA)";"-";"-";"108";"-"
"2915403";"Itaju do Colônia (BA)";"-";"-";"-";"-"
"2915502";"Itajuípe (BA)";"-";"-";"-";"-"
"2915601";"Itamaraju (BA)";"-";"-";"-";"-"
"2915700";"Itamari (BA)";"-";"-";"-";"-"
"2915809";"Itambé (BA)";"-";"-";"-";"-"
"2915908";"Itanagra (BA)";"-";"-";"-";"-"
"2916005";"Itanhém (BA)";"-";"-";"-";"-"
"2916104";"Itaparica (BA)";"-";"-";"-";"-"
"2916203";"Itapé (BA)";"-";"-";"-";"-"
"2916302";"Itapebi (BA)";"-";"-";"-";"-"
"2916401";"Itapetinga (BA)";"-";"-";"-";"-"
"2916500";"Itapicuru (BA)";"-";"-";"-";"210"
"2916609";"Itapitanga (BA)";"-";"-";"-";"-"
"2916708";"Itaquara (BA)";"-";"-";"-";"-"
"2916807";"Itarantim (BA)";"-";"-";"-";"-"
"2916856";"Itatim (BA)";"-";"-";"-";"48"
"2916906";"Itiruçu (BA)";"-";"-";"-";"-"
"2917003";"Itiúba (BA)";"-";"-";"-";"-"
"2917102";"Itororó (BA)";"-";"-";"-";"-"
"2917201";"Ituaçu (BA)";"-";"-";"-";"-"
"2917300";"Ituberá (BA)";"4760";"-";"-";"-"
"2917334";"Iuiu (BA)";"-";"-";"6";"-"
"2917359";"Jaborandi (BA)";"-";"-";"-";"304100"
"2917409";"Jacaraci (BA)";"-";"-";"-";"-"
"2917508";"Jacobina (BA)";"-";"-";"33";"-"
"2917607";"Jaguaquara (BA)";"-";"-";"-";"-"
"2917706";"Jaguarari (BA)";"-";"-";"19";"-"
"2917805";"Jaguaripe (BA)";"13316";"-";"-";"-"
"2917904";"Jandaíra (BA)";"-";"-";"-";"-"
"2918001";"Jequié (BA)";"-";"-";"-";"-"
"2918100";"Jeremoabo (BA)";"-";"-";"-";"-"
"2918209";"Jiquiriçá (BA)";"-";"-";"-";"-"
"2918308";"Jitaúna (BA)";"-";"-";"-";"-"
"2918357";"João Dourado (BA)";"-";"-";"1320";"-"
"2918407";"Juazeiro (BA)";"-";"-";"-";"-"
"2918456";"Jucuruçu (BA)";"-";"-";"-";"-"
"2918506";"Jussara (BA)";"-";"-";"1848";"-"
"2918555";"Jussari (BA)";"-";"-";"-";"-"
"2918605";"Jussiape (BA)";"-";"-";"-";"-"
"2918704";"Lafaiete Coutinho (BA)";"-";"-";"-";"-"
"2918753";"Lagoa Real (BA)";"-";"-";"-";"-"
"2918803";"Laje (BA)";"200";"-";"-";"-"
"2918902";"Lajedão (BA)";"-";"-";"-";"-"
"2919009";"Lajedinho (BA)";"-";"-";"12";"-"
"2919058";"Lajedo do Tabocal (BA)";"-";"-";"-";"-"
"2919108";"Lamarão (BA)";"-";"-";"-";"-"
"2919157";"Lapão (BA)";"-";"-";"1782";"-"
"2919207";"Lauro de Freitas (BA)";"-";"-";"-";"-"
"2919306";"Lençóis (BA)";"-";"-";"18";"-"
"2919405";"Licínio de Almeida (BA)";"-";"-";"-";"-"
"2919504";"Livramento de Nossa Senhora (BA)";"-";"-";"-";"-"
"2919553";"Luís Eduardo Magalhães (BA)";"-";"-";"-";"678200"
"2919603";"Macajuba (BA)";"-";"-";"-";"-"
"2919702";"Macarani (BA)";"-";"-";"-";"-"
"2919801";"Macaúbas (BA)";"-";"-";"-";"-"
"2919900";"Macururé (BA)";"-";"-";"-";"-"
"2919926";"Madre de Deus (BA)";"...";"...";"...";"..."
"2919959";"Maetinga (BA)";"-";"-";"-";"-"
"2920007";"Maiquinique (BA)";"-";"-";"-";"-"
"2920106";"Mairi (BA)";"-";"-";"-";"-"
"2920205";"Malhada (BA)";"-";"-";"-";"2300"
"2920304";"Malhada de Pedras (BA)";"-";"-";"-";"-"
"2920403";"Manoel Vitorino (BA)";"-";"-";"-";"-"
"2920452";"Mansidão (BA)";"-";"-";"-";"-"
"2920502";"Maracás (BA)";"-";"-";"4";"-"
"2920601";"Maragogipe (BA)";"-";"-";"-";"-"
"2920700";"Maraú (BA)";"120";"-";"-";"-"
"2920809";"Marcionílio Souza (BA)";"-";"-";"1";"-"
"2920908";"Mascote (BA)";"-";"-";"-";"-"
"2921005";"Mata de São João (BA)";"-";"-";"-";"-"
"2921054";"Matina (BA)";"-";"-";"-";"-"
"2921104";"Medeiros Neto (BA)";"-";"-";"-";"-"
"2921203";"Miguel Calmon (BA)";"-";"-";"40";"-"
"2921302";"Milagres (BA)";"-";"-";"-";"-"
"2921401";"Mirangaba (BA)";"-";"-";"40";"-"
"2921450";"Mirante (BA)";"-";"-";"-";"-"
"2921500";"Monte Santo (BA)";"-";"-";"-";"-"
"2921609";"Morpará (BA)";"-";"-";"-";"-"
"2921708";"Morro do Chapéu (BA)";"-";"-";"550";"-"
"2921807";"Mortugaba (BA)";"-";"-";"-";"-"
"2921906";"Mucugê (BA)";"-";"-";"-";"-"
"2922003";"Mucuri (BA)";"-";"-";"-";"-"
"2922052";"Mulungu do Morro (BA)";"-";"-";"900";"-"
"2922102";"Mundo Novo (BA)";"-";"-";"-";"-"
"2922201";"Muniz Ferreira (BA)";"240";"-";"-";"-"
"2922250";"Muquém do São Francisco (BA)";"-";"-";"2";"90"
"2922300";"Muritiba (BA)";"-";"-";"-";"-"
"2922409";"Mutuípe (BA)";"-";"-";"-";"-"
"2922508";"Nazaré (BA)";"350";"-";"-";"-"
"2922607";"Nilo Peçanha (BA)";"180";"-";"-";"-"
"2922656";"Nordestina (BA)";"-";"-";"-";"-"
"2922706";"Nova Canaã (BA)";"-";"-";"-";"-"
"2922730";"Nova Fátima (BA)";"-";"-";"-";"-"
"2922755";"Nova Ibiá (BA)";"-";"-";"-";"-"
"2922805";"Nova Itarana (BA)";"-";"-";"-";"-"
"2922854";"Nova Redenção (BA)";"-";"-";"150";"-"
"2922904";"Nova Soure (BA)";"-";"-";"-";"-"
"2923001";"Nova Viçosa (BA)";"-";"-";"-";"-"
"2923035";"Novo Horizonte (BA)";"-";"-";"-";"-"
"2923050";"Novo Triunfo (BA)";"-";"-";"-";"-"
"2923100";"Olindina (BA)";"-";"-";"-";"-"
"2923209";"Oliveira dos Brejinhos (BA)";"-";"-";"-";"-"
"2923308";"Ouriçangas (BA)";"-";"-";"-";"-"
"2923357";"Ourolândia (BA)";"-";"-";"420";"-"
"2923407";"Palmas de Monte Alto (BA)";"-";"-";"-";"-"
"2923506";"Palmeiras (BA)";"-";"-";"7";"-"
"2923605";"Paramirim (BA)";"-";"-";"-";"-"
"2923704";"Paratinga (BA)";"-";"-";"-";"-"
"2923803";"Paripiranga (BA)";"-";"-";"-";"-"
"2923902";"Pau Brasil (BA)";"-";"-";"-";"-"
"2924009";"Paulo Afonso (BA)";"-";"-";"-";"-"
"2924058";"Pé de Serra (BA)";"-";"-";"-";"-"
"2924108";"Pedrão (BA)";"-";"-";"-";"-"
"2924207";"Pedro Alexandre (BA)";"-";"-";"-";"-"
"2924306";"Piatã (BA)";"-";"-";"-";"-"
"2924405";"Pilão Arcado (BA)";"-";"-";"-";"-"
"2924504";"Pindaí (BA)";"-";"-";"-";"-"
"2924603";"Pindobaçu (BA)";"-";"-";"2";"-"
"2924652";"Pintadas (BA)";"-";"-";"-";"-"
"2924678";"Piraí do Norte (BA)";"-";"-";"-";"-"
"2924702";"Piripá (BA)";"-";"-";"-";"-"
"2924801";"Piritiba (BA)";"-";"-";"-";"-"
"2924900";"Planaltino (BA)";"-";"-";"25";"-"
"2925006";"Planalto (BA)";"-";"-";"-";"-"
"2925105";"Poções (BA)";"-";"-";"2";"-"
"2925204";"Pojuca (BA)";"-";"-";"-";"-"
"2925253";"Ponto Novo (BA)";"-";"-";"20";"-"
"2925303";"Porto Seguro (BA)";"100";"-";"-";"-"
"2925402";"Potiraguá (BA)";"-";"-";"-";"-"
"2925501";"Prado (BA)";"-";"-";"-";"-"
"2925600";"Presidente Dutra (BA)";"-";"-";"750";"-"
"2925709";"Presidente Jânio Quadros (BA)";"-";"-";"-";"-"
"2925758";"Presidente Tancredo Neves (BA)";"8";"-";"-";"-"
"2925808";"Queimadas (BA)";"-";"-";"-";"-"
"2925907";"Quijingue (BA)";"-";"-";"-";"-"
"2925931";"Quixabeira (BA)";"-";"-";"20";"-"
"2925956";"Rafael Jambeiro (BA)";"-";"-";"-";"-"
"2926004";"Remanso (BA)";"-";"-";"-";"-"
"2926103";"Retirolândia (BA)";"-";"-";"-";"-"
"2926202";"Riachão das Neves (BA)";"-";"-";"12";"385950"
"2926301";"Riachão do Jacuípe (BA)";"-";"-";"-";"-"
"2926400";"Riacho de Santana (BA)";"-";"-";"90";"-"
"2926509";"Ribeira do Amparo (BA)";"-";"-";"-";"-"
"2926608";"Ribeira do Pombal (BA)";"-";"-";"-";"-"
"2926657";"Ribeirão do Largo (BA)";"-";"-";"-";"-"
"2926707";"Rio de Contas (BA)";"-";"-";"-";"-"
"2926806";"Rio do Antônio (BA)";"-";"-";"-";"-"
"2926905";"Rio do Pires (BA)";"-";"-";"-";"-"
"2927002";"Rio Real (BA)";"-";"-";"-";"-"
"2927101";"Rodelas (BA)";"-";"-";"-";"-"
"2927200";"Ruy Barbosa (BA)";"-";"-";"-";"-"
"2927309";"Salinas da Margarida (BA)";"6";"-";"-";"-"
"2927408";"Salvador (BA)";"-";"-";"-";"-"
"2927507";"Santa Bárbara (BA)";"-";"-";"-";"-"
"2927606";"Santa Brígida (BA)";"-";"-";"-";"-"
"2927705";"Santa Cruz Cabrália (BA)";"-";"-";"-";"-"
"2927804";"Santa Cruz da Vitória (BA)";"-";"-";"-";"-"
"2927903";"Santa Inês (BA)";"-";"-";"-";"-"
"2928000";"Santaluz (BA)";"-";"-";"-";"-"
"2928059";"Santa Luzia (BA)";"-";"-";"-";"-"
"2928109";"Santa Maria da Vitória (BA)";"-";"-";"-";"-"
"2928208";"Santana (BA)";"-";"-";"-";"5800"
"2928307";"Santanópolis (BA)";"-";"-";"-";"-"
"2928406";"Santa Rita de Cássia (BA)";"-";"-";"-";"1500"
"2928505";"Santa Terezinha (BA)";"-";"-";"-";"-"
"2928604";"Santo Amaro (BA)";"87";"-";"-";"-"
"2928703";"Santo Antônio de Jesus (BA)";"-";"-";"-";"-"
"2928802";"Santo Estêvão (BA)";"-";"-";"-";"-"
"2928901";"São Desidério (BA)";"-";"-";"-";"1271100"
"2928950";"São Domingos (BA)";"-";"-";"-";"-"
"2929008";"São Félix (BA)";"-";"-";"-";"-"
"2929057";"São Félix do Coribe (BA)";"-";"-";"-";"-"
"2929107";"São Felipe (BA)";"-";"-";"-";"-"
"2929206";"São Francisco do Conde (BA)";"-";"-";"-";"-"
"2929255";"São Gabriel (BA)";"-";"-";"1320";"-"
"2929305";"São Gonçalo dos Campos (BA)";"-";"-";"-";"-"
"2929354";"São José da Vitória (BA)";"-";"-";"-";"-"
"2929370";"São José do Jacuípe (BA)";"-";"-";"-";"-"
"2929404";"São Miguel das Matas (BA)";"-";"-";"-";"-"
"2929503";"São Sebastião do Passé (BA)";"-";"-";"-";"-"
"2929602";"Sapeaçu (BA)";"-";"-";"-";"-"
"2929701";"Sátiro Dias (BA)";"-";"-";"-";"-"
"2929750";"Saubara (BA)";"-";"-";"-";"-"
"2929800";"Saúde (BA)";"-";"-";"18";"-"
"2929909";"Seabra (BA)";"-";"-";"38";"-"
"2930006";"Sebastião Laranjeiras (BA)";"-";"-";"-";"-"
"2930105";"Senhor do Bonfim (BA)";"-";"-";"25";"-"
"2930154";"Serra do Ramalho (BA)";"-";"-";"2";"18000"
"2930204";"Sento Sé (BA)";"-";"-";"-";"-"
"2930303";"Serra Dourada (BA)";"-";"-";"-";"-"
"2930402";"Serra Preta (BA)";"-";"-";"-";"-"
"2930501";"Serrinha (BA)";"-";"-";"-";"-"
"2930600";"Serrolândia (BA)";"-";"-";"18";"-"
"2930709";"Simões Filho (BA)";"-";"-";"-";"-"
"2930758";"Sítio do Mato (BA)";"-";"-";"-";"700"
"2930766";"Sítio do Quinto (BA)";"-";"-";"-";"-"
"2930774";"Sobradinho (BA)";"-";"-";"-";"-"
"2930808";"Souto Soares (BA)";"-";"-";"900";"-"
"2930907";"Tabocas do Brejo Velho (BA)";"-";"-";"-";"2000"
"2931004";"Tanhaçu (BA)";"-";"-";"-";"-"
"2931053";"Tanque Novo (BA)";"-";"-";"-";"-"
"2931103";"Tanquinho (BA)";"-";"-";"-";"-"
"2931202";"Taperoá (BA)";"4080";"-";"-";"-"
"2931301";"Tapiramutá (BA)";"-";"-";"12";"-"
"2931350";"Teixeira de Freitas (BA)";"-";"-";"-";"-"
"2931400";"Teodoro Sampaio (BA)";"-";"-";"-";"-"
"2931509";"Teofilândia (BA)";"-";"-";"-";"-"
"2931608";"Teolândia (BA)";"-";"-";"-";"-"
"2931707";"Terra Nova (BA)";"-";"-";"-";"-"
"2931806";"Tremedal (BA)";"-";"-";"-";"-"
"2931905";"Tucano (BA)";"-";"-";"-";"-"
"2932002";"Uauá (BA)";"-";"-";"-";"-"
"2932101";"Ubaíra (BA)";"-";"-";"-";"-"
"2932200";"Ubaitaba (BA)";"-";"-";"-";"-"
"2932309";"Ubatã (BA)";"-";"-";"-";"-"
"2932408";"Uibaí (BA)";"-";"-";"1188";"-"
"2932457";"Umburanas (BA)";"-";"-";"90";"-"
"2932507";"Una (BA)";"125";"-";"-";"-"
"2932606";"Urandi (BA)";"-";"-";"-";"-"
"2932705";"Uruçuca (BA)";"10";"-";"-";"-"
"2932804";"Utinga (BA)";"-";"-";"-";"-"
"2932903";"Valença (BA)";"6800";"-";"-";"-"
"2933000";"Valente (BA)";"-";"-";"-";"-"
"2933059";"Várzea da Roça (BA)";"-";"-";"-";"-"
"2933109";"Várzea do Poço (BA)";"-";"-";"-";"-"
"2933158";"Várzea Nova (BA)";"-";"-";"33";"-"
"2933174";"Varzedo (BA)";"-";"-";"-";"-"
"2933208";"Vera Cruz (BA)";"7";"-";"-";"-"
"2933257";"Vereda (BA)";"-";"-";"-";"-"
"2933307";"Vitória da Conquista (BA)";"-";"-";"-";"-"
"2933406";"Wagner (BA)";"-";"-";"3";"-"
"2933455";"Wanderley (BA)";"-";"-";"-";"-"
"2933505";"Wenceslau Guimarães (BA)";"105";"-";"-";"-"
"2933604";"Xique-Xique (BA)";"-";"-";"1";"-"
"3100104";"Abadia dos Dourados (MG)";"-";"-";"-";"9900"
"3100203";"Abaeté (MG)";"-";"-";"-";"1661"
"3100302";"Abre Campo (MG)";"-";"-";"-";"-"
"3100401";"Acaiaca (MG)";"-";"-";"-";"-"
"3100500";"Açucena (MG)";"-";"-";"-";"-"
"3100609";"Água Boa (MG)";"-";"-";"-";"-"
"3100708";"Água Comprida (MG)";"-";"-";"-";"30000"
"3100807";"Aguanil (MG)";"-";"-";"-";"1080"
"3100906";"Águas Formosas (MG)";"-";"-";"-";"-"
"3101003";"Águas Vermelhas (MG)";"-";"-";"-";"-"
"3101102";"Aimorés (MG)";"-";"-";"-";"-"
"3101201";"Aiuruoca (MG)";"-";"-";"-";"750"
"3101300";"Alagoa (MG)";"-";"-";"-";"-"
"3101409";"Albertina (MG)";"-";"-";"-";"-"
"3101508";"Além Paraíba (MG)";"-";"-";"-";"-"
"3101607";"Alfenas (MG)";"-";"-";"-";"17500"
"3101631";"Alfredo Vasconcelos (MG)";"-";"-";"-";"-"
"3101706";"Almenara (MG)";"-";"-";"-";"-"
"3101805";"Alpercata (MG)";"-";"-";"-";"-"
"3101904";"Alpinópolis (MG)";"-";"-";"-";"9300"
"3102001";"Alterosa (MG)";"-";"-";"-";"3000"
"3102050";"Alto Caparaó (MG)";"-";"-";"-";"-"
"3102100";"Alto Rio Doce (MG)";"-";"-";"-";"-"
"3102209";"Alvarenga (MG)";"-";"-";"-";"-"
"3102308";"Alvinópolis (MG)";"-";"-";"-";"-"
"3102407";"Alvorada de Minas (MG)";"-";"-";"-";"-"
"3102506";"Amparo do Serra (MG)";"-";"-";"-";"-"
"3102605";"Andradas (MG)";"-";"-";"-";"666"
"3102704";"Cachoeira de Pajeú (MG)";"-";"-";"-";"-"
"3102803";"Andrelândia (MG)";"-";"-";"-";"3375"
"3102852";"Angelândia (MG)";"-";"-";"-";"-"
"3102902";"Antônio Carlos (MG)";"-";"-";"-";"-"
"3103009";"Antônio Dias (MG)";"-";"-";"-";"-"
"3103108";"Antônio Prado de Minas (MG)";"-";"-";"-";"-"
"3103207";"Araçaí (MG)";"-";"-";"-";"-"
"3103306";"Aracitaba (MG)";"-";"-";"-";"-"
"3103405";"Araçuaí (MG)";"-";"-";"-";"-"
"3103504";"Araguari (MG)";"-";"180";"-";"113400"
"3103603";"Arantina (MG)";"-";"-";"-";"-"
"3103702";"Araponga (MG)";"-";"-";"-";"-"
"3103751";"Araporã (MG)";"-";"-";"-";"2880"
"3103801";"Arapuá (MG)";"-";"-";"-";"-"
"3103900";"Araújos (MG)";"-";"-";"-";"240"
"3104007";"Araxá (MG)";"-";"87";"-";"34500"
"3104106";"Arceburgo (MG)";"-";"-";"-";"-"
"3104205";"Arcos (MG)";"-";"-";"-";"920"
"3104304";"Areado (MG)";"-";"-";"-";"3600"
"3104403";"Argirita (MG)";"-";"-";"-";"-"
"3104452";"Aricanduva (MG)";"-";"-";"-";"-"
"3104502";"Arinos (MG)";"-";"-";"-";"11400"
"3104601";"Astolfo Dutra (MG)";"-";"-";"-";"-"
"3104700";"Ataléia (MG)";"-";"-";"-";"-"
"3104809";"Augusto de Lima (MG)";"-";"-";"-";"-"
"3104908";"Baependi (MG)";"-";"-";"-";"1050"
"3105004";"Baldim (MG)";"-";"-";"-";"1200"
"3105103";"Bambuí (MG)";"-";"-";"-";"29400"
"3105202";"Bandeira (MG)";"-";"-";"-";"-"
"3105301";"Bandeira do Sul (MG)";"-";"-";"-";"-"
"3105400";"Barão de Cocais (MG)";"-";"-";"-";"-"
"3105509";"Barão de Monte Alto (MG)";"-";"-";"-";"-"
"3105608";"Barbacena (MG)";"-";"-";"-";"-"
"3105707";"Barra Longa (MG)";"-";"-";"-";"-"
"3105905";"Barroso (MG)";"-";"-";"-";"-"
"3106002";"Bela Vista de Minas (MG)";"-";"-";"-";"-"
"3106101";"Belmiro Braga (MG)";"-";"-";"-";"-"
"3106200";"Belo Horizonte (MG)";"...";"...";"...";"..."
"3106309";"Belo Oriente (MG)";"-";"-";"-";"-"
"3106408";"Belo Vale (MG)";"-";"-";"-";"-"
"3106507";"Berilo (MG)";"-";"-";"-";"-"
"3106606";"Bertópolis (MG)";"-";"-";"-";"-"
"3106655";"Berizal (MG)";"-";"-";"-";"-"
"3106705";"Betim (MG)";"-";"-";"-";"-"
"3106804";"Bias Fortes (MG)";"-";"-";"-";"-"
"3106903";"Bicas (MG)";"-";"-";"-";"-"
"3107000";"Biquinhas (MG)";"-";"-";"-";"-"
"3107109";"Boa Esperança (MG)";"-";"-";"-";"15120"
"3107208";"Bocaina de Minas (MG)";"-";"-";"-";"-"
"3107307";"Bocaiúva (MG)";"-";"-";"-";"-"
"3107406";"Bom Despacho (MG)";"-";"-";"-";"16320"
"3107505";"Bom Jardim de Minas (MG)";"-";"-";"-";"-"
"3107604";"Bom Jesus da Penha (MG)";"-";"-";"-";"12084"
"3107703";"Bom Jesus do Amparo (MG)";"-";"-";"-";"-"
"3107802";"Bom Jesus do Galho (MG)";"-";"-";"-";"-"
"3107901";"Bom Repouso (MG)";"-";"-";"-";"-"
"3108008";"Bom Sucesso (MG)";"-";"-";"-";"780"
"3108107";"Bonfim (MG)";"-";"-";"-";"-"
"3108206";"Bonfinópolis de Minas (MG)";"-";"-";"-";"78000"
"3108255";"Bonito de Minas (MG)";"-";"-";"-";"-"
"3108305";"Borda da Mata (MG)";"-";"-";"-";"300"
"3108404";"Botelhos (MG)";"-";"-";"-";"1008"
"3108503";"Botumirim (MG)";"-";"-";"-";"-"
"3108552";"Brasilândia de Minas (MG)";"-";"-";"-";"30000"
"3108602";"Brasília de Minas (MG)";"-";"-";"-";"-"
"3108701";"Brás Pires (MG)";"-";"-";"-";"-"
"3108800";"Braúnas (MG)";"-";"-";"-";"-"
"3108909";"Brazópolis (MG)";"-";"-";"-";"-"
"3109006";"Brumadinho (MG)";"-";"-";"-";"-"
"3109105";"Bueno Brandão (MG)";"-";"-";"-";"-"
"3109204";"Buenópolis (MG)";"-";"-";"-";"-"
"3109253";"Bugre (MG)";"-";"-";"-";"-"
"3109303";"Buritis (MG)";"-";"-";"-";"255200"
"3109402";"Buritizeiro (MG)";"-";"-";"-";"71601"
"3109451";"Cabeceira Grande (MG)";"-";"-";"-";"58353"
"3109501";"Cabo Verde (MG)";"-";"-";"-";"960"
"3109600";"Cachoeira da Prata (MG)";"-";"-";"-";"-"
"3109709";"Cachoeira de Minas (MG)";"-";"-";"-";"-"
"3109808";"Cachoeira Dourada (MG)";"-";"-";"-";"26240"
"3109907";"Caetanópolis (MG)";"-";"-";"-";"-"
"3110004";"Caeté (MG)";"-";"-";"-";"-"
"3110103";"Caiana (MG)";"-";"-";"-";"-"
"3110202";"Cajuri (MG)";"-";"-";"-";"-"
"3110301";"Caldas (MG)";"-";"-";"-";"2100"
"3110400";"Camacho (MG)";"-";"-";"-";"-"
"3110509";"Camanducaia (MG)";"-";"-";"-";"-"
"3110608";"Cambuí (MG)";"-";"-";"-";"-"
"3110707";"Cambuquira (MG)";"-";"-";"-";"4320"
"3110806";"Campanário (MG)";"-";"-";"-";"-"
"3110905";"Campanha (MG)";"-";"-";"-";"10080"
"3111002";"Campestre (MG)";"-";"-";"-";"4320"
"3111101";"Campina Verde (MG)";"-";"-";"-";"15795"
"3111150";"Campo Azul (MG)";"-";"-";"-";"-"
"3111200";"Campo Belo (MG)";"-";"-";"-";"900"
"3111309";"Campo do Meio (MG)";"-";"-";"-";"6480"
"3111408";"Campo Florido (MG)";"-";"-";"-";"52800"
"3111507";"Campos Altos (MG)";"-";"-";"-";"10500"
"3111606";"Campos Gerais (MG)";"-";"-";"-";"6264"
"3111705";"Canaã (MG)";"-";"-";"-";"-"
"3111804";"Canápolis (MG)";"-";"-";"-";"90000"
"3111903";"Cana Verde (MG)";"-";"-";"-";"-"
"3112000";"Candeias (MG)";"-";"-";"-";"3000"
"3112059";"Cantagalo (MG)";"-";"-";"-";"-"
"3112109";"Caparaó (MG)";"-";"-";"-";"-"
"3112208";"Capela Nova (MG)";"-";"-";"-";"-"
"3112307";"Capelinha (MG)";"-";"-";"-";"-"
"3112406";"Capetinga (MG)";"-";"180";"-";"1320"
"3112505";"Capim Branco (MG)";"-";"-";"-";"-"
"3112604";"Capinópolis (MG)";"-";"-";"-";"100942"
"3112653";"Capitão Andrade (MG)";"-";"-";"-";"-"
"3112703";"Capitão Enéas (MG)";"-";"-";"-";"-"
"3112802";"Capitólio (MG)";"-";"-";"-";"504"
"3112901";"Caputira (MG)";"-";"-";"-";"-"
"3113008";"Caraí (MG)";"-";"-";"-";"-"
"3113107";"Caranaíba (MG)";"-";"-";"-";"2"
