"ano";"Cód.";"Município";"Dendê..cacho.de.coco.";"Girassol..em.grão.";"Mamona..baga.";"Soja..em.grão."
2004;"2301851";"BANABUIU (CE)";0;0;0;0
2004;"2301901";"BARBALHA (CE)";0;0;0;0
2004;"2301950";"BARREIRA (CE)";0;0;0;0
2004;"2302008";"BARRO (CE)";0;0;14;0
2004;"2302057";"BARROQUINHA (CE)";0;0;0;0
2004;"2302107";"BATURITE (CE)";0;0;12;0
2004;"2302206";"BEBERIBE (CE)";0;0;0;0
2004;"2302305";"BELA CRUZ (CE)";0;0;0;0
2004;"2302404";"BOA VIAGEM (CE)";0;0;1281;0
2004;"2302503";"BREJO SANTO (CE)";0;0;0;0
2004;"2302602";"CAMOCIM (CE)";0;0;0;0
2004;"2302701";"CAMPOS SALES (CE)";0;0;4;0
2004;"2302800";"CANINDE (CE)";0;0;1200;0
2004;"2302909";"CAPISTRANO (CE)";0;0;18;0
2004;"2303006";"CARIDADE (CE)";0;0;0;0
2004;"2303105";"CARIRE (CE)";0;0;0;0
2004;"2303204";"CARIRIACU (CE)";0;0;0;0
2004;"2303303";"CARIUS (CE)";0;0;0;0
2004;"2303402";"CARNAUBAL (CE)";0;0;246;0
2004;"2303501";"CASCAVEL (CE)";0;0;0;0
2004;"2303600";"CATARINA (CE)";0;0;0;0
2004;"2303659";"CATUNDA (CE)";0;0;180;0
2004;"2303709";"CAUCAIA (CE)";0;0;0;0
2004;"2303808";"CEDRO (CE)";0;0;0;0
2004;"2303907";"CHAVAL (CE)";0;0;0;0
2004;"2303931";"CHORO (CE)";0;0;0;0
2004;"2303956";"CHOROZINHO (CE)";0;0;0;0
2004;"2304004";"COREAU (CE)";0;0;0;0
2004;"2304103";"CRATEUS (CE)";0;0;12;0
2004;"2304202";"CRATO (CE)";0;0;7;0
2004;"2304236";"CROATA (CE)";0;0;8;0
2004;"2304251";"CRUZ (CE)";0;0;0;0
2004;"2304269";"DEPUTADO IRAPUAN PINHEIRO (CE)";0;0;0;0
2004;"2304277";"ERERE (CE)";0;0;4;0
2004;"2304285";"EUSEBIO (CE)";0;0;0;0
2004;"2304301";"FARIAS BRITO (CE)";0;0;23;0
2004;"2304350";"FORQUILHA (CE)";0;0;0;0
2004;"2304400";"FORTALEZA (CE)";0;0;0;0
2004;"2304459";"FORTIM (CE)";0;0;0;0
2004;"2304509";"FRECHEIRINHA (CE)";0;0;0;0
2004;"2304608";"GENERAL SAMPAIO (CE)";0;0;0;0
2004;"2304657";"GRACA (CE)";0;0;0;0
2004;"2304707";"GRANJA (CE)";0;0;0;0
2004;"2304806";"GRANJEIRO (CE)";0;0;11;0
2004;"2304905";"GROAIRAS (CE)";0;0;0;0
2004;"2304954";"GUAIUBA (CE)";0;0;0;0
2004;"2305001";"GUARACIABA DO NORTE (CE)";0;0;4;0
2004;"2305100";"GUARAMIRANGA (CE)";0;0;0;0
2004;"2305209";"HIDROLANDIA (CE)";0;0;0;0
2004;"2305233";"HORIZONTE (CE)";0;0;0;0
2004;"2305266";"IBARETAMA (CE)";0;0;0;0
2004;"2305308";"IBIAPINA (CE)";0;0;29;0
2004;"2305332";"IBICUITINGA (CE)";0;0;0;0
2004;"2305357";"ICAPUI (CE)";0;0;0;0
2004;"2305407";"ICO (CE)";0;0;0;0
2004;"2305506";"IGUATU (CE)";0;0;0;0
2004;"2305605";"INDEPENDENCIA (CE)";0;0;210;0
2004;"2305654";"IPAPORANGA (CE)";0;0;3;0
2004;"2305704";"IPAUMIRIM (CE)";0;0;0;0
2004;"2305803";"IPU (CE)";0;0;0;0
2004;"2305902";"IPUEIRAS (CE)";0;0;63;0
2004;"2306009";"IRACEMA (CE)";0;0;0;0
2004;"2306108";"IRAUCUBA (CE)";0;0;24;0
2004;"2306207";"ITAICABA (CE)";0;0;0;0
2004;"2306256";"ITAITINGA (CE)";0;0;0;0
2004;"2306306";"ITAPAJE (CE)";0;0;42;0
2004;"2306405";"ITAPIPOCA (CE)";0;0;11;0
2004;"2306504";"ITAPIUNA (CE)";0;0;0;0
2004;"2306553";"ITAREMA (CE)";0;0;0;0
2004;"2306603";"ITATIRA (CE)";0;0;623;0
2004;"2306702";"JAGUARETAMA (CE)";0;0;0;0
2004;"2306801";"JAGUARIBARA (CE)";0;0;0;0
2004;"2306900";"JAGUARIBE (CE)";0;0;0;0
2004;"2307007";"JAGUARUANA (CE)";0;0;0;0
2004;"2307106";"JARDIM (CE)";0;0;0;0
2004;"2307205";"JATI (CE)";0;0;0;0
2004;"2307254";"JIJOCA DE JERICOACOARA (CE)";0;0;0;0
2004;"2307304";"JUAZEIRO DO NORTE (CE)";0;0;0;0
2004;"2307403";"JUCAS (CE)";0;0;0;0
2004;"2307502";"LAVRAS DA MANGABEIRA (CE)";0;0;0;0
2004;"2307601";"LIMOEIRO DO NORTE (CE)";0;0;0;1113
2004;"2307635";"MADALENA (CE)";0;0;198;0
2004;"2307650";"MARACANAU (CE)";0;0;0;0
2004;"2307700";"MARANGUAPE (CE)";0;0;0;0
2004;"2307809";"MARCO (CE)";0;0;0;0
2004;"2307908";"MARTINOPOLE (CE)";0;0;0;0
2004;"2308005";"MASSAPE (CE)";0;0;0;0
2004;"2308104";"MAURITI (CE)";0;0;60;0
2004;"2308203";"MERUOCA (CE)";0;0;0;0
2004;"2308302";"MILAGRES (CE)";0;0;0;0
2004;"2308351";"MILHA (CE)";0;0;0;0
2004;"2308377";"MIRAIMA (CE)";0;0;0;0
2004;"2308401";"MISSAO VELHA (CE)";0;0;0;0
2004;"2308500";"MOMBACA (CE)";0;0;0;0
2004;"2308609";"MONSENHOR TABOSA (CE)";0;0;105;0
2004;"2308708";"MORADA NOVA (CE)";0;0;0;0
2004;"2308807";"MORAUJO (CE)";0;0;0;0
2004;"2308906";"MORRINHOS (CE)";0;0;0;0
2004;"2309003";"MUCAMBO (CE)";0;0;0;0
2004;"2309102";"MULUNGU (CE)";0;0;0;0
2004;"2309201";"NOVA OLINDA (CE)";0;0;0;0
2004;"2309300";"NOVA RUSSAS (CE)";0;0;16;0
2004;"2309409";"NOVO ORIENTE (CE)";0;0;1;0
2004;"2309458";"OCARA (CE)";0;0;8;0
2004;"2309508";"OROS (CE)";0;0;0;0
2004;"2309607";"PACAJUS (CE)";0;0;0;0
2004;"2309706";"PACATUBA (CE)";0;0;0;0
2004;"2309805";"PACOTI (CE)";0;0;0;0
2004;"2309904";"PACUJA (CE)";0;0;0;0
2004;"2310001";"PALHANO (CE)";0;0;0;0
2004;"2310100";"PALMACIA (CE)";0;0;0;0
2004;"2310209";"PARACURU (CE)";0;0;0;0
2004;"2310258";"PARAIPABA (CE)";0;0;0;0
2004;"2310308";"PARAMBU (CE)";0;0;624;0
2004;"2310407";"PARAMOTI (CE)";0;0;0;0
2004;"2310506";"PEDRA BRANCA (CE)";0;0;720;0
2004;"2310605";"PENAFORTE (CE)";0;0;0;0
2004;"2310704";"PENTECOSTE (CE)";0;0;0;0
2004;"2310803";"PEREIRO (CE)";0;0;56;0
2004;"2310852";"PINDORETAMA (CE)";0;0;0;0
2004;"2310902";"PIQUET CARNEIRO (CE)";0;0;0;0
2004;"2310951";"PIRES FERREIRA (CE)";0;0;0;0
2004;"2311009";"PORANGA (CE)";0;0;13;0
2004;"2311108";"PORTEIRAS (CE)";0;0;0;0
2004;"2311207";"POTENGI (CE)";0;0;2;0
2004;"2311231";"POTIRETAMA (CE)";0;0;0;0
2004;"2311264";"QUITERIANOPOLIS (CE)";0;0;150;0
2004;"2311306";"QUIXADA (CE)";0;0;14;0
2004;"2311355";"QUIXELO (CE)";0;0;0;0
2004;"2311405";"QUIXERAMOBIM (CE)";0;0;375;0
2004;"2311504";"QUIXERE (CE)";0;0;0;0
2004;"2311603";"REDENCAO (CE)";0;0;0;0
2004;"2311702";"RERIUTABA (CE)";0;0;18;0
2004;"2311801";"RUSSAS (CE)";0;0;0;0
2004;"2311900";"SABOEIRO (CE)";0;0;0;0
2004;"2311959";"SALITRE (CE)";0;0;1;0
2004;"2312007";"SANTANA DO ACARAU (CE)";0;0;0;0
2004;"2312106";"SANTANA DO CARIRI (CE)";0;0;12;0
2004;"2312205";"SANTA QUITERIA (CE)";0;0;203;0
2004;"2312304";"SAO BENEDITO (CE)";0;0;16;0
2004;"2312403";"SAO GONCALO DO AMARANTE (CE)";0;0;0;0
2004;"2312502";"SAO JOAO DO JAGUARIBE (CE)";0;0;0;0
2004;"2312601";"SAO LUIS DO CURU (CE)";0;0;0;0
2004;"2312700";"SENADOR POMPEU (CE)";0;0;24;0
2004;"2312809";"SENADOR SA (CE)";0;0;0;0
2004;"2312908";"SOBRAL (CE)";0;0;0;0
2004;"2313005";"SOLONOPOLE (CE)";0;0;0;0
2004;"2313104";"TABULEIRO DO NORTE (CE)";0;0;0;0
2004;"2313203";"TAMBORIL (CE)";0;0;84;0
2004;"2313252";"TARRAFAS (CE)";0;0;1;0
2004;"2313302";"TAUA (CE)";0;0;362;0
2004;"2313351";"TEJUCUOCA (CE)";0;0;0;0
2004;"2313401";"TIANGUA (CE)";0;0;39;0
2004;"2313500";"TRAIRI (CE)";0;0;0;0
2004;"2313559";"TURURU (CE)";0;0;0;0
2004;"2313609";"UBAJARA (CE)";0;0;18;0
2004;"2313708";"UMARI (CE)";0;0;0;0
2004;"2313757";"UMIRIM (CE)";0;0;0;0
2004;"2313807";"URUBURETAMA (CE)";0;0;0;0
2004;"2313906";"URUOCA (CE)";0;0;0;0
2004;"2313955";"VARJOTA (CE)";0;0;0;0
2004;"2314003";"VARZEA ALEGRE (CE)";0;0;10;0
2004;"2314102";"VICOSA DO CEARA (CE)";0;0;12;0
2004;"2400109";"ACARI (RN)";0;0;0;0
2004;"2400208";"ACU (RN)";0;0;0;0
2004;"2400307";"AFONSO BEZERRA (RN)";0;0;0;0
2004;"2400406";"AGUA NOVA (RN)";0;0;0;0
2004;"2400505";"ALEXANDRIA (RN)";0;0;25;0
2004;"2400604";"ALMINO AFONSO (RN)";0;0;0;0
2004;"2400703";"ALTO DO RODRIGUES (RN)";0;0;0;0
2004;"2400802";"ANGICOS (RN)";0;0;0;0
2004;"2400901";"ANTONIO MARTINS (RN)";0;0;5;0
2004;"2401008";"APODI (RN)";0;0;0;0
2004;"2401107";"AREIA BRANCA (RN)";0;0;0;0
2004;"2401206";"ARES (RN)";0;0;0;0
2004;"2401305";"AUGUSTO SEVERO (RN)";0;0;0;0
2004;"2401404";"BAIA FORMOSA (RN)";0;0;0;0
2004;"2401453";"BARAUNA (RN)";0;0;0;0
2004;"2401503";"BARCELONA (RN)";0;0;0;0
2004;"2401602";"BENTO FERNANDES (RN)";0;0;0;0
2004;"2401651";"BODO (RN)";0;0;227;0
2004;"2401701";"BOM JESUS (RN)";0;0;0;0
2004;"2401800";"BREJINHO (RN)";0;0;0;0
2004;"2401859";"CAICARA DO NORTE (RN)";0;0;0;0
2004;"2401909";"CAICARA DO RIO DO VENTO (RN)";0;0;0;0
2004;"2402006";"CAICO (RN)";0;0;0;0
2004;"2402105";"CAMPO REDONDO (RN)";0;0;94;0
2004;"2402204";"CANGUARETAMA (RN)";0;0;0;0
2004;"2402303";"CARAUBAS (RN)";0;0;0;0
2004;"2402402";"CARNAUBA DOS DANTAS (RN)";0;0;0;0
2004;"2402501";"CARNAUBAIS (RN)";0;0;0;0
2004;"2402600";"CEARA-MIRIM (RN)";0;0;0;0
2004;"2402709";"CERRO CORA (RN)";0;0;60;0
2004;"2402808";"CORONEL EZEQUIEL (RN)";0;0;40;0
2004;"2402907";"CORONEL JOAO PESSOA (RN)";0;0;4;0
2004;"2403004";"CRUZETA (RN)";0;0;0;0
2004;"2403103";"CURRAIS NOVOS (RN)";0;0;0;0
2004;"2403202";"DOUTOR SEVERIANO (RN)";0;0;9;0
2004;"2403251";"PARNAMIRIM (RN)";0;0;0;0
2004;"2403301";"ENCANTO (RN)";0;0;0;0
2004;"2403400";"EQUADOR (RN)";0;0;0;0
2004;"2403509";"ESPIRITO SANTO (RN)";0;0;0;0
2004;"2403608";"EXTREMOZ (RN)";0;0;0;0
2004;"2403707";"FELIPE GUERRA (RN)";0;0;0;0
2004;"2403756";"FERNANDO PEDROZA (RN)";0;0;0;0
2004;"2403806";"FLORANIA (RN)";0;0;4;0
2004;"2403905";"FRANCISCO DANTAS (RN)";0;0;0;0
2004;"2404002";"FRUTUOSO GOMES (RN)";0;0;0;0
2004;"2404101";"GALINHOS (RN)";0;0;0;0
2004;"2404200";"GOIANINHA (RN)";0;0;0;0
2004;"2404309";"GOVERNADOR DIX-SEPT ROSADO (RN)";0;0;0;0
2004;"2404408";"GROSSOS (RN)";0;0;0;0
2004;"2404507";"GUAMARE (RN)";0;0;0;0
2004;"2404606";"IELMO MARINHO (RN)";0;0;0;0
2004;"2404705";"IPANGUACU (RN)";0;0;0;0
2004;"2404804";"IPUEIRA (RN)";0;0;0;0
2004;"2404853";"ITAJA (RN)";0;0;0;0
2004;"2404903";"ITAU (RN)";0;0;0;0
2004;"2405009";"JACANA (RN)";0;0;22;0
2004;"2405108";"JANDAIRA (RN)";0;0;0;0
2004;"2405207";"JANDUIS (RN)";0;0;0;0
2004;"2405306";"JANUARIO CICCO (RN)";0;0;0;0
2004;"2405405";"JAPI (RN)";0;0;0;0
2004;"2405504";"JARDIM DE ANGICOS (RN)";0;0;0;0
2004;"2405603";"JARDIM DE PIRANHAS (RN)";0;0;0;0
2004;"2405702";"JARDIM DO SERIDO (RN)";0;0;0;0
2004;"2405801";"JOAO CAMARA (RN)";0;0;0;0
2004;"2405900";"JOAO DIAS (RN)";0;0;1;0
2004;"2406007";"JOSE DA PENHA (RN)";0;0;20;0
2004;"2406106";"JUCURUTU (RN)";0;0;0;0
2004;"2406155";"JUNDIA (RN)";0;0;0;0
2004;"2406205";"LAGOA D ANTA (RN)";0;0;0;0
2004;"2406304";"LAGOA DE PEDRAS (RN)";0;0;0;0
2004;"2406403";"LAGOA DE VELHOS (RN)";0;0;0;0
2004;"2406502";"LAGOA NOVA (RN)";0;0;108;0
2004;"2406601";"LAGOA SALGADA (RN)";0;0;0;0
2004;"2406700";"LAJES (RN)";0;0;0;0
2004;"2406809";"LAJES PINTADAS (RN)";0;0;5;0
2004;"2406908";"LUCRECIA (RN)";0;0;0;0
2004;"2407005";"LUIS GOMES (RN)";0;0;15;0
2004;"2407104";"MACAIBA (RN)";0;0;0;0
2004;"2407203";"MACAU (RN)";0;0;0;0
2004;"2407252";"MAJOR SALES (RN)";0;0;8;0
2004;"2407302";"MARCELINO VIEIRA (RN)";0;0;0;0
2004;"2407401";"MARTINS (RN)";0;0;7;0
2004;"2407500";"MAXARANGUAPE (RN)";0;0;0;0
2004;"2407609";"MESSIAS TARGINO (RN)";0;0;0;0
2004;"2407708";"MONTANHAS (RN)";0;0;0;0
2004;"2407807";"MONTE ALEGRE (RN)";0;0;0;0
2004;"2407906";"MONTE DAS GAMELEIRAS (RN)";0;0;40;0
2004;"2408003";"MOSSORO (RN)";0;0;0;0
2004;"2408102";"NATAL (RN)";0;0;0;0
2004;"2408201";"NISIA FLORESTA (RN)";0;0;0;0
2004;"2408300";"NOVA CRUZ (RN)";0;0;0;0
2004;"2408409";"OLHO D AGUA DO BORGES (RN)";0;0;0;0
2004;"2408508";"OURO BRANCO (RN)";0;0;0;0
2004;"2408607";"PARANA (RN)";0;0;8;0
2004;"2408706";"PARAU (RN)";0;0;0;0
2004;"2408805";"PARAZINHO (RN)";0;0;0;0
2004;"2408904";"PARELHAS (RN)";0;0;0;0
2004;"2408953";"RIO DO FOGO (RN)";0;0;0;0
2004;"2409100";"PASSA E FICA (RN)";0;0;0;0
2004;"2409209";"PASSAGEM (RN)";0;0;0;0
2004;"2409308";"PATU (RN)";0;0;0;0
2004;"2409332";"SANTA MARIA (RN)";0;0;0;0
2004;"2409407";"PAU DOS FERROS (RN)";0;0;0;0
2004;"2409506";"PEDRA GRANDE (RN)";0;0;0;0
2004;"2409605";"PEDRA PRETA (RN)";0;0;0;0
2004;"2409704";"PEDRO AVELINO (RN)";0;0;0;0
2004;"2409803";"PEDRO VELHO (RN)";0;0;0;0
2004;"2409902";"PENDENCIAS (RN)";0;0;0;0
2004;"2410009";"PILOES (RN)";0;0;0;0
2004;"2410108";"POCO BRANCO (RN)";0;0;0;0
2004;"2410207";"PORTALEGRE (RN)";0;0;3;0
2004;"2410256";"PORTO DO MANGUE (RN)";0;0;0;0
2004;"2410306";"SERRA CAIADA (RN)";0;0;0;0
2004;"2410405";"PUREZA (RN)";0;0;0;0
2004;"2410504";"RAFAEL FERNANDES (RN)";0;0;0;0
2004;"2410603";"RAFAEL GODEIRO (RN)";0;0;0;0
2004;"2410702";"RIACHO DA CRUZ (RN)";0;0;0;0
2004;"2410801";"RIACHO DE SANTANA (RN)";0;0;0;0
2004;"2410900";"RIACHUELO (RN)";0;0;0;0
2004;"2411007";"RODOLFO FERNANDES (RN)";0;0;0;0
2004;"2411056";"TIBAU (RN)";0;0;0;0
2004;"2411106";"RUY BARBOSA (RN)";0;0;0;0
2004;"2411205";"SANTA CRUZ (RN)";0;0;8;0
2004;"2411403";"SANTANA DO MATOS (RN)";0;0;0;0
2004;"2411429";"SANTANA DO SERIDO (RN)";0;0;0;0
2004;"2411502";"SANTO ANTONIO (RN)";0;0;0;0
2004;"2411601";"SAO BENTO DO NORTE (RN)";0;0;0;0
2004;"2411700";"SAO BENTO DO TRAIRI (RN)";0;0;0;0
2004;"2411809";"SAO FERNANDO (RN)";0;0;0;0
2004;"2411908";"SAO FRANCISCO DO OESTE (RN)";0;0;0;0
2004;"2412005";"SAO GONCALO DO AMARANTE (RN)";0;0;0;0
2004;"2412104";"SAO JOAO DO SABUGI (RN)";0;0;0;0
2004;"2412203";"SAO JOSE DE MIPIBU (RN)";0;0;0;0
2004;"2412302";"SAO JOSE DO CAMPESTRE (RN)";0;0;0;0
2004;"2412401";"SAO JOSE DO SERIDO (RN)";0;0;0;0
2004;"2412500";"SAO MIGUEL (RN)";0;0;0;0
2004;"2412559";"SAO MIGUEL DO GOSTOSO (RN)";0;0;0;0
2004;"2412609";"SAO PAULO DO POTENGI (RN)";0;0;0;0
2004;"2412708";"SAO PEDRO (RN)";0;0;0;0
2004;"2412807";"SAO RAFAEL (RN)";0;0;0;0
2004;"2412906";"SAO TOME (RN)";0;0;0;0
2004;"2413003";"SAO VICENTE (RN)";0;0;12;0
2004;"2413102";"SENADOR ELOI DE SOUZA (RN)";0;0;0;0
2004;"2413201";"SENADOR GEORGINO AVELINO (RN)";0;0;0;0
2004;"2413300";"SERRA DE SAO BENTO (RN)";0;0;12;0
2004;"2413359";"SERRA DO MEL (RN)";0;0;0;0
2004;"2413409";"SERRA NEGRA DO NORTE (RN)";0;0;0;0
2004;"2413508";"SERRINHA (RN)";0;0;0;0
2004;"2413557";"SERRINHA DOS PINTOS (RN)";0;0;3;0
2004;"2413607";"SEVERIANO MELO (RN)";0;0;0;0
2004;"2413706";"SITIO NOVO (RN)";0;0;0;0
2004;"2413805";"TABOLEIRO GRANDE (RN)";0;0;0;0
2004;"2413904";"TAIPU (RN)";0;0;0;0
2004;"2414001";"TANGARA (RN)";0;0;0;0
2004;"2414100";"TENENTE ANANIAS (RN)";0;0;15;0
2004;"2414159";"TENENTE LAURENTINO CRUZ (RN)";0;0;14;0
2004;"2414209";"TIBAU DO SUL (RN)";0;0;0;0
2004;"2414308";"TIMBAUBA DOS BATISTAS (RN)";0;0;0;0
2004;"2414407";"TOUROS (RN)";0;0;0;0
2004;"2414456";"TRIUNFO POTIGUAR (RN)";0;0;0;0
2004;"2414506";"UMARIZAL (RN)";0;0;0;0
2004;"2414605";"UPANEMA (RN)";0;0;0;0
2004;"2414704";"VARZEA (RN)";0;0;0;0
2004;"2414753";"VENHA-VER (RN)";0;0;0;0
2004;"2414803";"VERA CRUZ (RN)";0;0;0;0
2004;"2414902";"VICOSA (RN)";0;0;0;0
2004;"2415008";"VILA FLOR (RN)";0;0;0;0
2004;"2500106";"AGUA BRANCA (PB)";0;0;0;0
2004;"2500205";"AGUIAR (PB)";0;0;0;0
2004;"2500304";"ALAGOA GRANDE (PB)";0;0;0;0
2004;"2500403";"ALAGOA NOVA (PB)";0;0;0;0
2004;"2500502";"ALAGOINHA (PB)";0;0;0;0
2004;"2500536";"ALCANTIL (PB)";0;0;0;0
2004;"2500577";"ALGODAO DE JANDAIRA (PB)";0;0;0;0
2004;"2500601";"ALHANDRA (PB)";0;0;0;0
2004;"2500700";"SAO JOAO DO RIO DO PEIXE (PB)";0;0;0;0
2004;"2500734";"AMPARO (PB)";0;0;16;0
2004;"2500775";"APARECIDA (PB)";0;0;0;0
2004;"2500809";"ARACAGI (PB)";0;0;0;0
2004;"2500908";"ARARA (PB)";0;0;0;0
2004;"2501005";"ARARUNA (PB)";0;0;0;0
2004;"2501104";"AREIA (PB)";0;0;0;0
2004;"2501153";"AREIA DE BARAUNAS (PB)";0;0;0;0
2004;"2501203";"AREIAL (PB)";0;0;0;0
2004;"2501302";"AROEIRAS (PB)";0;0;0;0
2004;"2501351";"ASSUNCAO (PB)";0;0;0;0
2004;"2501401";"BAIA DA TRAICAO (PB)";0;0;0;0
2004;"2501500";"BANANEIRAS (PB)";0;0;50;0
2004;"2501534";"BARAUNA (PB)";0;0;0;0
2004;"2501575";"BARRA DE SANTANA (PB)";0;0;0;0
2004;"2501609";"BARRA DE SANTA ROSA (PB)";0;0;0;0
2004;"2501708";"BARRA DE SAO MIGUEL (PB)";0;0;0;0
2004;"2501807";"BAYEUX (PB)";0;0;0;0
2004;"2501906";"BELEM (PB)";0;0;0;0
2004;"2502003";"BELEM DO BREJO DO CRUZ (PB)";0;0;0;0
2004;"2502052";"BERNARDINO BATISTA (PB)";0;0;0;0
2004;"2502102";"BOA VENTURA (PB)";0;0;0;0
2004;"2502151";"BOA VISTA (PB)";0;0;0;0
2004;"2502201";"BOM JESUS (PB)";0;0;0;0
2004;"2502300";"BOM SUCESSO (PB)";0;0;0;0
2004;"2502409";"BONITO DE SANTA FE (PB)";0;0;0;0
2004;"2502508";"BOQUEIRAO (PB)";0;0;0;0
2004;"2502607";"IGARACY (PB)";0;0;0;0
2004;"2502706";"BORBOREMA (PB)";0;0;0;0
2004;"2502805";"BREJO DO CRUZ (PB)";0;0;0;0
2004;"2502904";"BREJO DOS SANTOS (PB)";0;0;0;0
2004;"2503001";"CAAPORA (PB)";0;0;0;0
2004;"2503100";"CABACEIRAS (PB)";0;0;0;0
2004;"2503209";"CABEDELO (PB)";0;0;0;0
2004;"2503308";"CACHOEIRA DOS INDIOS (PB)";0;0;0;0
2004;"2503407";"CACIMBA DE AREIA (PB)";0;0;0;0
2004;"2503506";"CACIMBA DE DENTRO (PB)";0;0;0;0
2004;"2503555";"CACIMBAS (PB)";0;0;1;0
2004;"2503605";"CAICARA (PB)";0;0;0;0
2004;"2503704";"CAJAZEIRAS (PB)";0;0;0;0
2004;"2503753";"CAJAZEIRINHAS (PB)";0;0;0;0
2004;"2503803";"CALDAS BRANDAO (PB)";0;0;0;0
2004;"2503902";"CAMALAU (PB)";0;0;0;0
2004;"2504009";"CAMPINA GRANDE (PB)";0;0;0;0
2004;"2504033";"CAPIM (PB)";0;0;0;0
2004;"2504074";"CARAUBAS (PB)";0;0;0;0
2004;"2504108";"CARRAPATEIRA (PB)";0;0;0;0
2004;"2504157";"CASSERENGUE (PB)";0;0;0;0
2004;"2504207";"CATINGUEIRA (PB)";0;0;0;0
2004;"2504306";"CATOLE DO ROCHA (PB)";0;0;0;0
2004;"2504355";"CATURITE (PB)";0;0;0;0
2004;"2504405";"CONCEICAO (PB)";0;0;0;0
2004;"2504504";"CONDADO (PB)";0;0;0;0
2004;"2504603";"CONDE (PB)";0;0;0;0
2004;"2504702";"CONGO (PB)";0;0;0;0
2004;"2504801";"COREMAS (PB)";0;0;0;0
2004;"2504850";"COXIXOLA (PB)";0;0;0;0
2004;"2504900";"CRUZ DO ESPIRITO SANTO (PB)";0;0;0;0
2004;"2505006";"CUBATI (PB)";0;0;0;0
2004;"2505105";"CUITE (PB)";0;0;0;0
2004;"2505204";"CUITEGI (PB)";0;0;0;0
2004;"2505238";"CUITE DE MAMANGUAPE (PB)";0;0;0;0
2004;"2505279";"CURRAL DE CIMA (PB)";0;0;0;0
2004;"2505303";"CURRAL VELHO (PB)";0;0;0;0
2004;"2505352";"DAMIAO (PB)";0;0;0;0
2004;"2505402";"DESTERRO (PB)";0;0;0;0
2004;"2505501";"VISTA SERRANA (PB)";0;0;0;0
2004;"2505600";"DIAMANTE (PB)";0;0;0;0
2004;"2505709";"DONA INES (PB)";0;0;0;0
2004;"2505808";"DUAS ESTRADAS (PB)";0;0;0;0
2004;"2505907";"EMAS (PB)";0;0;0;0
2004;"2506004";"ESPERANCA (PB)";0;0;8;0
2004;"2506103";"FAGUNDES (PB)";0;0;0;0
2004;"2506202";"FREI MARTINHO (PB)";0;0;0;0
2004;"2506251";"GADO BRAVO (PB)";0;0;0;0
2004;"2506301";"GUARABIRA (PB)";0;0;0;0
2004;"2506400";"GURINHEM (PB)";0;0;0;0
2004;"2506509";"GURJAO (PB)";0;0;350;0
2004;"2506608";"IBIARA (PB)";0;0;0;0
2004;"2506707";"IMACULADA (PB)";0;0;0;0
2004;"2506806";"INGA (PB)";0;0;0;0
2004;"2506905";"ITABAIANA (PB)";0;0;0;0
2004;"2507002";"ITAPORANGA (PB)";0;0;0;0
2004;"2507101";"ITAPOROROCA (PB)";0;0;0;0
2004;"2507200";"ITATUBA (PB)";0;0;0;0
2004;"2507309";"JACARAU (PB)";0;0;0;0
2004;"2507408";"JERICO (PB)";0;0;0;0
2004;"2507507";"JOAO PESSOA (PB)";0;0;0;0
2004;"2507606";"JUAREZ TAVORA (PB)";0;0;0;0
2004;"2507705";"JUAZEIRINHO (PB)";0;0;0;0
2004;"2507804";"JUNCO DO SERIDO (PB)";0;0;0;0
2004;"2507903";"JURIPIRANGA (PB)";0;0;0;0
2004;"2508000";"JURU (PB)";0;0;1;0
2004;"2508109";"LAGOA (PB)";0;0;0;0
2004;"2508208";"LAGOA DE DENTRO (PB)";0;0;0;0
2004;"2508307";"LAGOA SECA (PB)";0;0;0;0
2004;"2508406";"LASTRO (PB)";0;0;0;0
2004;"2508505";"LIVRAMENTO (PB)";0;0;0;0
2004;"2508554";"LOGRADOURO (PB)";0;0;0;0
2004;"2508604";"LUCENA (PB)";0;0;0;0
2004;"2508703";"MAE D AGUA (PB)";0;0;0;0
2004;"2508802";"MALTA (PB)";0;0;0;0
2004;"2508901";"MAMANGUAPE (PB)";0;0;0;0
2004;"2509008";"MANAIRA (PB)";0;0;0;0
2004;"2509057";"MARCACAO (PB)";0;0;0;0
2004;"2509107";"MARI (PB)";0;0;0;0
2004;"2509156";"MARIZOPOLIS (PB)";0;0;0;0
2004;"2509206";"MASSARANDUBA (PB)";0;0;0;0
2004;"2509305";"MATARACA (PB)";0;0;0;0
2004;"2509339";"MATINHAS (PB)";0;0;0;0
2004;"2509370";"MATO GROSSO (PB)";0;0;0;0
2004;"2509396";"MATUREIA (PB)";0;0;0;0
2004;"2509404";"MOGEIRO (PB)";0;0;0;0
2004;"2509503";"MONTADAS (PB)";0;0;0;0
2004;"2509602";"MONTE HOREBE (PB)";0;0;0;0
2004;"2509701";"MONTEIRO (PB)";0;0;0;0
2004;"2509800";"MULUNGU (PB)";0;0;0;0
2004;"2509909";"NATUBA (PB)";0;0;0;0
2004;"2510006";"NAZAREZINHO (PB)";0;0;0;0
2004;"2510105";"NOVA FLORESTA (PB)";0;0;0;0
2004;"2510204";"NOVA OLINDA (PB)";0;0;0;0
2004;"2510303";"NOVA PALMEIRA (PB)";0;0;0;0
