"ano";"cod_mun";"municipio";"prod_dende";"prod_girassol";"prod_mamona";"prod_soja"
2006;"4322186";"TUPANCI DO SUL (RS)";0;1;0;2.4
2006;"4322202";"TUPANCIRETA (RS)";0;1.6;0;2.25
2006;"4322251";"TUPANDI (RS)";0;0;0;1
2006;"4322301";"TUPARENDI (RS)";0;1.5;0;1.92
2006;"4322327";"TURUCU (RS)";0;0;0;2
2006;"4322343";"UBIRETAMA (RS)";0;0;0;1.1159649122807
2006;"4322350";"UNIAO DA SERRA (RS)";0;0;0;1.9
2006;"4322376";"UNISTALDA (RS)";0;0;0;1.94
2006;"4322400";"URUGUAIANA (RS)";0;0;0;0.8
2006;"4322509";"VACARIA (RS)";0;0;0;2.7
2006;"4322525";"VALE VERDE (RS)";0;0;0;2.4
2006;"4322533";"VALE DO SOL (RS)";0;0;0;2
2006;"4322541";"VALE REAL (RS)";0;0;0;0
2006;"4322558";"VANINI (RS)";0;0;0;2.4
2006;"4322608";"VENANCIO AIRES (RS)";0;0;0;2.1
2006;"4322707";"VERA CRUZ (RS)";0;0;0;1.8
2006;"4322806";"VERANOPOLIS (RS)";0;0;0;1.8
2006;"4322855";"VESPASIANO CORREA (RS)";0;0;0;1.68
2006;"4322905";"VIADUTOS (RS)";0;0;0;1.944
2006;"4323002";"VIAMAO (RS)";0;1;0;2.85
2006;"4323101";"VICENTE DUTRA (RS)";0;0;0;2
2006;"4323200";"VICTOR GRAEFF (RS)";0;0;0;2.7
2006;"4323309";"VILA FLORES (RS)";0;0;0;2.4
2006;"4323358";"VILA LANGARO (RS)";0;1.66666666666667;0;3
2006;"4323408";"VILA MARIA (RS)";0;1.26666666666667;0;2.4
2006;"4323457";"VILA NOVA DO SUL (RS)";0;0;0;0.63
2006;"4323507";"VISTA ALEGRE (RS)";0;0;0;1.5820987654321
2006;"4323606";"VISTA ALEGRE DO PRATA (RS)";0;0;0;2.21
2006;"4323705";"VISTA GAUCHA (RS)";0;0;0;1.08
2006;"4323754";"VITORIA DAS MISSOES (RS)";0;1.5;0;1.14
2006;"4323770";"WESTFALIA (RS)";0;0;0;1.8
2006;"4323804";"XANGRI LA (RS)";0;0;0;0
2006;"5000203";"AGUA CLARA (MS)";0;0;0;2.3
2006;"5000252";"ALCINOPOLIS (MS)";0;0;0;2.1
2006;"5000609";"AMAMBAI (MS)";0;0.961538461538462;0;1.37652777777778
2006;"5000708";"ANASTACIO (MS)";0;0;0;2.7
2006;"5000807";"ANAURILANDIA (MS)";0;0;0;2.5
2006;"5000856";"ANGELICA (MS)";0;0;0;3
2006;"5000906";"ANTONIO JOAO (MS)";0;0.96;0;2.5
2006;"5001003";"APARECIDA DO TABOADO (MS)";0;0;0;3.56410256410256
2006;"5001102";"AQUIDAUANA (MS)";0;0;0;0
2006;"5001243";"ARAL MOREIRA (MS)";0;0;0;2.17500606060606
2006;"5001508";"BANDEIRANTES (MS)";0;0;0;2.35
2006;"5001904";"BATAGUASSU (MS)";0;0;0;0
2006;"5002001";"BATAYPORA (MS)";0;0;1;1.41925
2006;"5002100";"BELA VISTA (MS)";0;1.2;0;2.4
2006;"5002159";"BODOQUENA (MS)";0;0;0;0
2006;"5002209";"BONITO (MS)";0;0;0;2.4
2006;"5002308";"BRASILANDIA (MS)";0;0;0;0
2006;"5002407";"CAARAPO (MS)";0;0.9;0;1.896
2006;"5002605";"CAMAPUA (MS)";0;0;0;2.35
2006;"5002704";"CAMPO GRANDE (MS)";0;0.6;0;2.27462068965517
2006;"5002803";"CARACOL (MS)";0;0;0;0
2006;"5002902";"CASSILANDIA (MS)";0;0;0;2.4
2006;"5002951";"CHAPADAO DO SUL (MS)";0;0.980923694779116;0;2.28
2006;"5003108";"CORGUINHO (MS)";0;0;0;0
2006;"5003157";"CORONEL SAPUCAIA (MS)";0;0;0;0.936
2006;"5003207";"CORUMBA (MS)";0;0;0;0
2006;"5003256";"COSTA RICA (MS)";0;0.9;0;2.1
2006;"5003306";"COXIM (MS)";0;0;0;2.09992337164751
2006;"5003454";"DEODAPOLIS (MS)";0;0;0;1.83398601398601
2006;"5003488";"DOIS IRMAOS DO BURITI (MS)";0;0;0;2
2006;"5003504";"DOURADINA (MS)";0;0.9;0;1.7
2006;"5003702";"DOURADOS (MS)";0;1.08;0;2.28
2006;"5003751";"ELDORADO (MS)";0;1.5;0;1.29999126408666
2006;"5003801";"FATIMA DO SUL (MS)";0;0;0;1.5
2006;"5003900";"FIGUEIRAO (MS)";0;0;0;2.4
2006;"5004007";"GLORIA DE DOURADOS (MS)";0;0;0;1.9
2006;"5004106";"GUIA LOPES DA LAGUNA (MS)";0;0;0;2.398753894081
2006;"5004304";"IGUATEMI (MS)";0;0.7;0;1.51296156744537
2006;"5004403";"INOCENCIA (MS)";0;0;0;0
2006;"5004502";"ITAPORA (MS)";0;0.75;0;1.735
2006;"5004601";"ITAQUIRAI (MS)";0;0.9;1.19867549668874;1.7
2006;"5004700";"IVINHEMA (MS)";0;0;0;2.7
2006;"5004809";"JAPORA (MS)";0;0;0;1.8
2006;"5004908";"JARAGUARI (MS)";0;0;0.5;2.4
2006;"5005004";"JARDIM (MS)";0;1.2;0;1.8
2006;"5005103";"JATEI (MS)";0;0;0;1.8225
2006;"5005152";"JUTI (MS)";0;0.5;0;1.232
2006;"5005202";"LADARIO (MS)";0;0;0;0
2006;"5005251";"LAGUNA CARAPA (MS)";0;1.2;0;3
2006;"5005400";"MARACAJU (MS)";0;0.9;0;2.64
2006;"5005608";"MIRANDA (MS)";0;0;0;0
2006;"5005681";"MUNDO NOVO (MS)";0;0;0;1.80005820721769
2006;"5005707";"NAVIRAI (MS)";0;1.02;0;1.8
2006;"5005806";"NIOAQUE (MS)";0;0;0;2.1
2006;"5006002";"NOVA ALVORADA DO SUL (MS)";0;1;0.3;1.8
2006;"5006200";"NOVA ANDRADINA (MS)";0;0;1;2.2
2006;"5006259";"NOVO HORIZONTE DO SUL (MS)";0;0;0.3;2.2
2006;"5006275";"PARAISO DAS AGUAS (MS)";0;0;0;0
2006;"5006309";"PARANAIBA (MS)";0;0;0;1.18333333333333
2006;"5006358";"PARANHOS (MS)";0;0;0;0.918
2006;"5006408";"PEDRO GOMES (MS)";0;0;0;2.19618602140865
2006;"5006606";"PONTA PORA (MS)";0;0.72;1;2.21999875280619
2006;"5006903";"PORTO MURTINHO (MS)";0;0;0;2.7
2006;"5007109";"RIBAS DO RIO PARDO (MS)";0;0;0;2.35
2006;"5007208";"RIO BRILHANTE (MS)";0;0.9;0;2.1
2006;"5007307";"RIO NEGRO (MS)";0;0;0;2.31400966183575
2006;"5007406";"RIO VERDE DE MATO GROSSO (MS)";0;0;0;2.34001919385797
2006;"5007505";"ROCHEDO (MS)";0;0;0.0555555555555556;0
2006;"5007554";"SANTA RITA DO PARDO (MS)";0;0;0;1.06643356643357
2006;"5007695";"SAO GABRIEL DO OESTE (MS)";0;0;0;2.25
2006;"5007703";"SETE QUEDAS (MS)";0;1.55;0;1.5
2006;"5007802";"SELVIRIA (MS)";0;0;0;2.405
2006;"5007901";"SIDROLANDIA (MS)";0;1;0;2.3
2006;"5007935";"SONORA (MS)";0;0;0;2.47709412467122
2006;"5007950";"TACURU (MS)";0;0;2.5;1.40833333333333
2006;"5007976";"TAQUARUSSU (MS)";0;0;0;1.04773333333333
2006;"5008008";"TERENOS (MS)";0;0.2;0;2.766
2006;"5008305";"TRES LAGOAS (MS)";0;0;0;0
2006;"5008404";"VICENTINA (MS)";0;0;0;1.86
2006;"5100102";"ACORIZAL (MT)";0;0;0;0
2006;"5100201";"AGUA BOA (MT)";0;0;0;2.7
2006;"5100250";"ALTA FLORESTA (MT)";0;0;0;3
2006;"5100300";"ALTO ARAGUAIA (MT)";0;0;0;1.67998842425119
2006;"5100359";"ALTO BOA VISTA (MT)";0;1;0;3
2006;"5100409";"ALTO GARCAS (MT)";0;0;0;2.1
2006;"5100508";"ALTO PARAGUAI (MT)";0;0;0;2.94004914004914
2006;"5100607";"ALTO TAQUARI (MT)";0;0;0;2.34
2006;"5100805";"APIACAS (MT)";0;0;0;0
2006;"5101001";"ARAGUAIANA (MT)";0;0;0;0
2006;"5101209";"ARAGUAINHA (MT)";0;0;0;2.1
2006;"5101258";"ARAPUTANGA (MT)";0;0;0;0
2006;"5101308";"ARENAPOLIS (MT)";0;0;0;2.7
2006;"5101407";"ARIPUANA (MT)";0;0;0;0
2006;"5101605";"BARAO DE MELGACO (MT)";0;0;0;0
2006;"5101704";"BARRA DO BUGRES (MT)";0;0;0;2.64695340501792
2006;"5101803";"BARRA DO GARCAS (MT)";0;2.2;0;2.75988530033203
2006;"5101852";"BOM JESUS DO ARAGUAIA (MT)";0;0;0;2.8
2006;"5101902";"BRASNORTE (MT)";0;1;0;2.56525714285714
2006;"5102504";"CACERES (MT)";0;0;0;2.93999425782372
2006;"5102603";"CAMPINAPOLIS (MT)";0;0;0;0
2006;"5102637";"CAMPO NOVO DO PARECIS (MT)";0;1.7;0;2.4822
2006;"5102678";"CAMPO VERDE (MT)";0;1.8;0;2.6
2006;"5102686";"CAMPOS DE JULIO (MT)";0;1.37990074441687;0;2.5743901749564
2006;"5102694";"CANABRAVA DO NORTE (MT)";0;0.448;0.9;3
2006;"5102702";"CANARANA (MT)";0;0;0;2.52000356510211
2006;"5102793";"CARLINDA (MT)";0;0;0;0
2006;"5102850";"CASTANHEIRA (MT)";0;0;0;0
2006;"5103007";"CHAPADA DOS GUIMARAES (MT)";0;0;0;2.40601377456745
2006;"5103056";"CLAUDIA (MT)";0;0;0;2.7
2006;"5103106";"COCALINHO (MT)";0;0;0;2.52
2006;"5103205";"COLIDER (MT)";0;0;0;2.58
2006;"5103254";"COLNIZA (MT)";0;0;1;0
2006;"5103304";"COMODORO (MT)";0;1.38297872340426;0;2.38038414384961
2006;"5103353";"CONFRESA (MT)";0;0;0;0
2006;"5103361";"CONQUISTA D OESTE (MT)";0;0;0;3
2006;"5103379";"COTRIGUACU (MT)";0;0;0.833333333333333;0
2006;"5103403";"CUIABA (MT)";0;0;0;0
2006;"5103437";"CURVELANDIA (MT)";0;0;0;2.7
2006;"5103452";"DENISE (MT)";0;0;0;0
2006;"5103502";"DIAMANTINO (MT)";0;1.8;0;2.88
2006;"5103601";"DOM AQUINO (MT)";0;0;0;2.33698945981555
2006;"5103700";"FELIZ NATAL (MT)";0;0;0;2.82000639925536
2006;"5103809";"FIGUEIROPOLIS D OESTE (MT)";0;0;0;0
2006;"5103858";"GAUCHA DO NORTE (MT)";0;0;0;2.91
2006;"5103908";"GENERAL CARNEIRO (MT)";0;0;0;2.34000786266544
2006;"5103957";"GLORIA D OESTE (MT)";0;0;0;0
2006;"5104104";"GUARANTA DO NORTE (MT)";0;0;0;2.58035714285714
2006;"5104203";"GUIRATINGA (MT)";0;0;0;2.48
2006;"5104500";"INDIAVAI (MT)";0;0;0;0
2006;"5104526";"IPIRANGA DO NORTE (MT)";0;0;0;2.9
2006;"5104542";"ITANHANGA (MT)";0;1.2;0;2.64
2006;"5104559";"ITAUBA (MT)";0;0;0;3
2006;"5104609";"ITIQUIRA (MT)";0;0;0;2.28
2006;"5104807";"JACIARA (MT)";0;0.9;0;2.49198728139905
2006;"5104906";"JANGADA (MT)";0;0;0;2.728
2006;"5105002";"JAURU (MT)";0;0;0;0
2006;"5105101";"JUARA (MT)";0;0;0;0
2006;"5105150";"JUINA (MT)";0;0;0;2.4
2006;"5105176";"JURUENA (MT)";0;0;0;0
2006;"5105200";"JUSCIMEIRA (MT)";0;0;0;2.36298581932773
2006;"5105234";"LAMBARI D OESTE (MT)";0;0;0;2.46947368421053
2006;"5105259";"LUCAS DO RIO VERDE (MT)";0;1;0;3.04799928705107
2006;"5105309";"LUCIARA (MT)";0;0;0;0
2006;"5105507";"VILA BELA DA SANTISSIMA TRINDADE (MT)";0;0;0;3.1
2006;"5105580";"MARCELANDIA (MT)";0;0;0;2.46
2006;"5105606";"MATUPA (MT)";0;0;0;2.52
2006;"5105622";"MIRASSOL D OESTE (MT)";0;0;0;2.9
2006;"5105903";"NOBRES (MT)";0;0;0;2.88001555209953
2006;"5106000";"NORTELANDIA (MT)";0;0;0;2.82001905280348
2006;"5106109";"NOSSA SENHORA DO LIVRAMENTO (MT)";0;0;0;0
2006;"5106158";"NOVA BANDEIRANTES (MT)";0;0;0;0
2006;"5106174";"NOVA NAZARE (MT)";0;0;0;2.7
2006;"5106182";"NOVA LACERDA (MT)";0;0;0;3.3
2006;"5106190";"NOVA SANTA HELENA (MT)";0;0;0;2.16
2006;"5106208";"NOVA BRASILANDIA (MT)";0;0;0;1.8
2006;"5106216";"NOVA CANAA DO NORTE (MT)";0;0;0;3.05995260663507
2006;"5106224";"NOVA MUTUM (MT)";0;1.08;0.360049627791563;2.92199962337733
2006;"5106232";"NOVA OLIMPIA (MT)";0;0;0;0
2006;"5106240";"NOVA UBIRATA (MT)";0;1.79922027290448;1.25;2.79184253139019
2006;"5106257";"NOVA XAVANTINA (MT)";0;0;0;2.10001514233798
2006;"5106265";"NOVO MUNDO (MT)";0;0;0;2.7
2006;"5106273";"NOVO HORIZONTE DO NORTE (MT)";0;0;0;0
2006;"5106281";"NOVO SAO JOAQUIM (MT)";0;0;0;2.428
2006;"5106299";"PARANAITA (MT)";0;0;0;3
2006;"5106307";"PARANATINGA (MT)";0;0.296296296296296;0;1.968
2006;"5106315";"NOVO SANTO ANTONIO (MT)";0;0;0;0
2006;"5106372";"PEDRA PRETA (MT)";0;0;0;2.56
2006;"5106422";"PEIXOTO DE AZEVEDO (MT)";0;0;0;2.58
2006;"5106455";"PLANALTO DA SERRA (MT)";0;0;0;1.744
2006;"5106505";"POCONE (MT)";0;0;0;0
2006;"5106653";"PONTAL DO ARAGUAIA (MT)";0;0;0;0
2006;"5106703";"PONTE BRANCA (MT)";0;0;0;1.8
2006;"5106752";"PONTES E LACERDA (MT)";0;0;0;3.12
2006;"5106778";"PORTO ALEGRE DO NORTE (MT)";0;0.44;0;2.64002428166734
2006;"5106802";"PORTO DOS GAUCHOS (MT)";0;0;0;2.7
2006;"5106828";"PORTO ESPERIDIAO (MT)";0;0;0;3
2006;"5106851";"PORTO ESTRELA (MT)";0;0;0;2.53076923076923
2006;"5107008";"POXOREU (MT)";0;1.02;0;2.54
2006;"5107040";"PRIMAVERA DO LESTE (MT)";0;2.1;0;2.502
2006;"5107065";"QUERENCIA (MT)";0;0;0;3.18
2006;"5107107";"SAO JOSE DOS QUATRO MARCOS (MT)";0;0;0;3.09741935483871
2006;"5107156";"RESERVA DO CABACAL (MT)";0;0;0;0
2006;"5107180";"RIBEIRAO CASCALHEIRA (MT)";0;0;0;2.4
2006;"5107198";"RIBEIRAOZINHO (MT)";0;0;0;2.4
2006;"5107206";"RIO BRANCO (MT)";0;0;0;2.95333333333333
2006;"5107248";"SANTA CARMEM (MT)";0;0;0;2.82
2006;"5107263";"SANTO AFONSO (MT)";0;0;0;3
2006;"5107297";"SAO JOSE DO POVO (MT)";0;0;0;0
2006;"5107305";"SAO JOSE DO RIO CLARO (MT)";0;0;0;3
2006;"5107354";"SAO JOSE DO XINGU (MT)";0;0;0;3.6
2006;"5107404";"SAO PEDRO DA CIPA (MT)";0;0;0;0
2006;"5107578";"RONDOLANDIA (MT)";0;0;0;0
2006;"5107602";"RONDONOPOLIS (MT)";0;0;0;2.52
2006;"5107701";"ROSARIO OESTE (MT)";0;0;0;3
2006;"5107743";"SANTA CRUZ DO XINGU (MT)";0;0;0;2.7
2006;"5107750";"SALTO DO CEU (MT)";0;0;0;3.06
2006;"5107768";"SANTA RITA DO TRIVELATO (MT)";0;1.07980295566502;0.36;2.30956185403589
2006;"5107776";"SANTA TEREZINHA (MT)";0;0;0;2.8
2006;"5107792";"SANTO ANTONIO DO LESTE (MT)";0;1.5;0;2.56900079936051
2006;"5107800";"SANTO ANTONIO DO LEVERGER (MT)";0;0;0;2.11098572476443
2006;"5107859";"SAO FELIX DO ARAGUAIA (MT)";0;0;0;2.7
2006;"5107875";"SAPEZAL (MT)";0;2.22413793103448;0;2.53614536545529
2006;"5107883";"SERRA NOVA DOURADA (MT)";0;0;0;0
2006;"5107909";"SINOP (MT)";0;0;0;2.7
2006;"5107925";"SORRISO (MT)";0;1;0.336864406779661;2.99397850325663
2006;"5107941";"TABAPORA (MT)";0;0;0;2.88
2006;"5107958";"TANGARA DA SERRA (MT)";0;0;0;2.88
2006;"5108006";"TAPURAH (MT)";0;1.32;0;2.93999775081022
2006;"5108055";"TERRA NOVA DO NORTE (MT)";0;0;0;2.82013769363167
2006;"5108105";"TESOURO (MT)";0;0;0;2.504
2006;"5108204";"TORIXOREU (MT)";0;0;0;2.70003249918752
2006;"5108303";"UNIAO DO SUL (MT)";0;0;0;3
2006;"5108352";"VALE DE SAO DOMINGOS (MT)";0;0;0;0
2006;"5108402";"VARZEA GRANDE (MT)";0;0;0;0
2006;"5108501";"VERA (MT)";0;1.8;0;2.87999918671086
2006;"5108600";"VILA RICA (MT)";0;0;0;3
2006;"5108808";"NOVA GUARITA (MT)";0;0;0;2.76
2006;"5108857";"NOVA MARILANDIA (MT)";0;0;0;2.8
2006;"5108907";"NOVA MARINGA (MT)";0;0;0;2.03100031456433
2006;"5108956";"NOVA MONTE VERDE (MT)";0;0;0;0
2006;"5200050";"ABADIA DE GOIAS (GO)";0;0;0;2
2006;"5200100";"ABADIANIA (GO)";0;0;0;2.7
2006;"5200134";"ACREUNA (GO)";0;0;0;2.3
2006;"5200159";"ADELANDIA (GO)";0;0;0;3
2006;"5200175";"AGUA FRIA DE GOIAS (GO)";0;0;0;2.7
2006;"5200209";"AGUA LIMPA (GO)";0;0;0;0
2006;"5200258";"AGUAS LINDAS DE GOIAS (GO)";0;0;0;0
2006;"5200308";"ALEXANIA (GO)";0;0;0;2.7
2006;"5200506";"ALOANDIA (GO)";0;0;0;2.5
2006;"5200555";"ALTO HORIZONTE (GO)";0;0;0;0
2006;"5200605";"ALTO PARAISO DE GOIAS (GO)";0;0;0;2.7
2006;"5200803";"ALVORADA DO NORTE (GO)";0;0;0;2.1
2006;"5200829";"AMARALINA (GO)";0;0;0;0
2006;"5200852";"AMERICANO DO BRASIL (GO)";0;0;0;2.9
2006;"5200902";"AMORINOPOLIS (GO)";0;0;0;2.8
2006;"5201108";"ANAPOLIS (GO)";0;0;0;2.55
2006;"5201207";"ANHANGUERA (GO)";0;0;0;0
2006;"5201306";"ANICUNS (GO)";0;0;0;2.9
2006;"5201405";"APARECIDA DE GOIANIA (GO)";0;0;0;2.8
2006;"5201454";"APARECIDA DO RIO DOCE (GO)";0;0;0;2.8
2006;"5201504";"APORE (GO)";0;0;0;2.8
2006;"5201603";"ARACU (GO)";0;0;0;2.9
2006;"5201702";"ARAGARCAS (GO)";0;0;0;0
2006;"5201801";"ARAGOIANIA (GO)";0;0;0;0
2006;"5202155";"ARAGUAPAZ (GO)";0;0;0;2.77777777777778
2006;"5202353";"ARENOPOLIS (GO)";0;0;0;2.5
2006;"5202502";"ARUANA (GO)";0;0;0;3
2006;"5202601";"AURILANDIA (GO)";0;0;0;2.5
2006;"5202809";"AVELINOPOLIS (GO)";0;0;0;3
2006;"5203104";"BALIZA (GO)";0;0;0;2
2006;"5203203";"BARRO ALTO (GO)";0;0;0;3
2006;"5203302";"BELA VISTA DE GOIAS (GO)";0;0;0;2.6
2006;"5203401";"BOM JARDIM DE GOIAS (GO)";0;0;0;2.1
2006;"5203500";"BOM JESUS DE GOIAS (GO)";0;0;0;1.8445
2006;"5203559";"BONFINOPOLIS (GO)";0;0;0;0
2006;"5203575";"BONOPOLIS (GO)";0;0;0;2.7
2006;"5203609";"BRAZABRANTES (GO)";0;0;0;3
2006;"5203807";"BRITANIA (GO)";0;0;0;0
2006;"5203906";"BURITI ALEGRE (GO)";0;0;0;2.3
2006;"5203939";"BURITI DE GOIAS (GO)";0;0;0;0
2006;"5203962";"BURITINOPOLIS (GO)";0;0;0;0
2006;"5204003";"CABECEIRAS (GO)";0;0;0;2.7
2006;"5204102";"CACHOEIRA ALTA (GO)";0;0;0;0
2006;"5204201";"CACHOEIRA DE GOIAS (GO)";0;0;0;0
2006;"5204250";"CACHOEIRA DOURADA (GO)";0;0;0;2
2006;"5204300";"CACU (GO)";0;0;0;2.6
2006;"5204409";"CAIAPONIA (GO)";0;0;0;2.5
2006;"5204508";"CALDAS NOVAS (GO)";0;0;0;2.35
2006;"5204557";"CALDAZINHA (GO)";0;0;0;0
2006;"5204607";"CAMPESTRE DE GOIAS (GO)";0;0;0;3
2006;"5204656";"CAMPINACU (GO)";0;0;0;0
2006;"5204706";"CAMPINORTE (GO)";0;0;0;3
2006;"5204805";"CAMPO ALEGRE DE GOIAS (GO)";0;0;0.694444444444444;2.4
2006;"5204854";"CAMPO LIMPO DE GOIAS (GO)";0;0;0;2.6
2006;"5204904";"CAMPOS BELOS (GO)";0;0;0;0
2006;"5204953";"CAMPOS VERDES (GO)";0;0;0;0
2006;"5205000";"CARMO DO RIO VERDE (GO)";0;0;0;0
2006;"5205059";"CASTELANDIA (GO)";0;0;0;2.4
2006;"5205109";"CATALAO (GO)";0;0;0.7;2.4
2006;"5205208";"CATURAI (GO)";0;0;0;2.8
2006;"5205307";"CAVALCANTE (GO)";0;0;0;0
2006;"5205406";"CERES (GO)";0;0;0;0
2006;"5205455";"CEZARINA (GO)";0;0;0;2.6
2006;"5205471";"CHAPADAO DO CEU (GO)";0;1.32;0;2.52000078472917
2006;"5205497";"CIDADE OCIDENTAL (GO)";0;0;0;2.1
2006;"5205513";"COCALZINHO DE GOIAS (GO)";0;0;0;2.7
2006;"5205521";"COLINAS DO SUL (GO)";0;0;0;0
2006;"5205703";"CORREGO DO OURO (GO)";0;0;0;0
2006;"5205802";"CORUMBA DE GOIAS (GO)";0;0;0;2.3
2006;"5205901";"CORUMBAIBA (GO)";0;0;0;2.4
2006;"5206206";"CRISTALINA (GO)";0;0.785714285714286;1.5;1.8
2006;"5206305";"CRISTIANOPOLIS (GO)";0;0;0;2.52173913043478
2006;"5206404";"CRIXAS (GO)";0;0;0;0
2006;"5206503";"CROMINIA (GO)";0;0;0;2.6
2006;"5206602";"CUMARI (GO)";0;0;0;2.5
2006;"5206701";"DAMIANOPOLIS (GO)";0;0;0;0
2006;"5206800";"DAMOLANDIA (GO)";0;0;0;3
2006;"5206909";"DAVINOPOLIS (GO)";0;0;0.685714285714286;3
2006;"5207105";"DIORAMA (GO)";0;0;0;2.4
2006;"5207253";"DOVERLANDIA (GO)";0;0;0;2.5
2006;"5207352";"EDEALINA (GO)";0;0;0;2.7
2006;"5207402";"EDEIA (GO)";0;0;2;2.6
2006;"5207501";"ESTRELA DO NORTE (GO)";0;0;0;3
2006;"5207535";"FAINA (GO)";0;0;0;0
2006;"5207600";"FAZENDA NOVA (GO)";0;0;0;0
2006;"5207808";"FIRMINOPOLIS (GO)";0;0;0;3
2006;"5207907";"FLORES DE GOIAS (GO)";0;0;0;2.7
2006;"5208004";"FORMOSA (GO)";0;0;0;2.7
2006;"5208103";"FORMOSO (GO)";0;0;0;2.4
2006;"5208152";"GAMELEIRA DE GOIAS (GO)";0;0;0;2.48
2006;"5208301";"DIVINOPOLIS DE GOIAS (GO)";0;0;0;0
2006;"5208400";"GOIANAPOLIS (GO)";0;0;0;2.65
2006;"5208509";"GOIANDIRA (GO)";0;0;0;2.5
2006;"5208608";"GOIANESIA (GO)";0;0;0;3
2006;"5208707";"GOIANIA (GO)";0;0;0;3
2006;"5208806";"GOIANIRA (GO)";0;0;0;2.87142857142857
2006;"5208905";"GOIAS (GO)";0;0;0;2.1
2006;"5209101";"GOIATUBA (GO)";0;0;0;2.1
2006;"5209150";"GOUVELANDIA (GO)";0;0;0;2.4
2006;"5209200";"GUAPO (GO)";0;0;0;2.67111111111111
2006;"5209291";"GUARAITA (GO)";0;0;0;0
2006;"5209408";"GUARANI DE GOIAS (GO)";0;0;0;0
2006;"5209457";"GUARINOS (GO)";0;0;0;0
2006;"5209606";"HEITORAI (GO)";0;0;0;3
2006;"5209705";"HIDROLANDIA (GO)";0;0;0;0
2006;"5209804";"HIDROLINA (GO)";0;0;0;2.9
2006;"5209903";"IACIARA (GO)";0;0;0;0
2006;"5209937";"INACIOLANDIA (GO)";0;0;0;2.3
2006;"5209952";"INDIARA (GO)";0;0;2;2.1
2006;"5210000";"INHUMAS (GO)";0;0;0;3
2006;"5210109";"IPAMERI (GO)";0;0;0;2.4
2006;"5210158";"IPIRANGA DE GOIAS (GO)";0;0;0;0
2006;"5210208";"IPORA (GO)";0;0;0;3
2006;"5210307";"ISRAELANDIA (GO)";0;0;0;0
2006;"5210406";"ITABERAI (GO)";0;0;0;3
2006;"5210562";"ITAGUARI (GO)";0;0;0;3
2006;"5210604";"ITAGUARU (GO)";0;0;0;3
2006;"5210802";"ITAJA (GO)";0;0;0;2.4
2006;"5210901";"ITAPACI (GO)";0;0;0;2.5
2006;"5211008";"ITAPIRAPUA (GO)";0;0;0;0
2006;"5211206";"ITAPURANGA (GO)";0;0;0;0
2006;"5211305";"ITARUMA (GO)";0;0;0;3
2006;"5211404";"ITAUCU (GO)";0;0;0;3
2006;"5211503";"ITUMBIARA (GO)";0;0;0;1.9
2006;"5211602";"IVOLANDIA (GO)";0;0;0;3
2006;"5211701";"JANDAIA (GO)";0;0;0;2.6
2006;"5211800";"JARAGUA (GO)";0;0;0;3
2006;"5211909";"JATAI (GO)";0;1.0202380952381;0;2.7
2006;"5212006";"JAUPACI (GO)";0;0;0;2.1
2006;"5212055";"JESUPOLIS (GO)";0;0;0;0
2006;"5212105";"JOVIANIA (GO)";0;0;0;2.8
2006;"5212204";"JUSSARA (GO)";0;0;0;2.1
2006;"5212253";"LAGOA SANTA (GO)";0;0;0;0
2006;"5212303";"LEOPOLDO DE BULHOES (GO)";0;0;0;2.5
2006;"5212501";"LUZIANIA (GO)";0;0;0;2.1
2006;"5212600";"MAIRIPOTABA (GO)";0;0;0;2.3
2006;"5212709";"MAMBAI (GO)";0;0;0;0
2006;"5212808";"MARA ROSA (GO)";0;0;0;0
2006;"5212907";"MARZAGAO (GO)";0;0;0;0
2006;"5212956";"MATRINCHA (GO)";0;0;0;2.10232558139535
2006;"5213004";"MAURILANDIA (GO)";0;0;0;2.3
2006;"5213053";"MIMOSO DE GOIAS (GO)";0;0;0;2.1
2006;"5213087";"MINACU (GO)";0;0;0;0
2006;"5213103";"MINEIROS (GO)";0;0;0;2.4
2006;"5213400";"MOIPORA (GO)";0;0;0;0
2006;"5213509";"MONTE ALEGRE DE GOIAS (GO)";0;0;0;0
2006;"5213707";"MONTES CLAROS DE GOIAS (GO)";0;0;0;2.6
2006;"5213756";"MONTIVIDIU (GO)";0;1.8;0;2.4
2006;"5213772";"MONTIVIDIU DO NORTE (GO)";0;0;0;2.4
2006;"5213806";"MORRINHOS (GO)";0;0;0;2.34
2006;"5213855";"MORRO AGUDO DE GOIAS (GO)";0;0;0;0
2006;"5213905";"MOSSAMEDES (GO)";0;0;0;2.1
2006;"5214002";"MOZARLANDIA (GO)";0;0;0;0
2006;"5214051";"MUNDO NOVO (GO)";0;0;0;2.1
2006;"5214101";"MUTUNOPOLIS (GO)";0;0;0;2.4
2006;"5214408";"NAZARIO (GO)";0;0;0;2.9
2006;"5214507";"NEROPOLIS (GO)";0;0;0;2.65384615384615
2006;"5214606";"NIQUELANDIA (GO)";0;0;0;2.7
2006;"5214705";"NOVA AMERICA (GO)";0;0;0;0
2006;"5214804";"NOVA AURORA (GO)";0;0;0;0
2006;"5214838";"NOVA CRIXAS (GO)";0;0;0;2.1
2006;"5214861";"NOVA GLORIA (GO)";0;0;0;0
2006;"5214879";"NOVA IGUACU DE GOIAS (GO)";0;0;0;0
