"ano";"chave";"UF";"MUNICIPIO";"CAMINHAO";"MICRO_ONIBUS";"ONIBUS";"total"
2017;"BELMIRO BRAGA (MG)";"MG";"BELMIRO BRAGA";80;14;9;103
2017;"BELO HORIZONTE (MG)";"MG";"BELO HORIZONTE";34773;6288;8761;49822
2017;"BELO ORIENTE (MG)";"MG";"BELO ORIENTE";252;32;108;392
2017;"BELO VALE (MG)";"MG";"BELO VALE";296;29;36;361
2017;"BERILO (MG)";"MG";"BERILO";81;11;38;130
2017;"BERIZAL (MG)";"MG";"BERIZAL";41;10;11;62
2017;"BERTOPOLIS (MG)";"MG";"BERTOPOLIS";14;5;5;24
2017;"BETIM (MG)";"MG";"BETIM";6143;785;1339;8267
2017;"BIAS FORTES (MG)";"MG";"BIAS FORTES";30;3;7;40
2017;"BICAS (MG)";"MG";"BICAS";243;35;43;321
2017;"BIQUINHAS (MG)";"MG";"BIQUINHAS";63;7;5;75
2017;"BOA ESPERANCA (MG)";"MG";"BOA ESPERANCA";882;124;220;1226
2017;"BOCAINA DE MINAS (MG)";"MG";"BOCAINA DE MINAS";112;18;15;145
2017;"BOCAIUVA (MG)";"MG";"BOCAIUVA";582;87;219;888
2017;"BOM DESPACHO (MG)";"MG";"BOM DESPACHO";1163;94;476;1733
2017;"BOM JARDIM DE MINAS (MG)";"MG";"BOM JARDIM DE MINAS";159;22;21;202
2017;"BOM JESUS DA PENHA (MG)";"MG";"BOM JESUS DA PENHA";154;22;20;196
2017;"BOM JESUS DO AMPARO (MG)";"MG";"BOM JESUS DO AMPARO";95;11;18;124
2017;"BOM JESUS DO GALHO (MG)";"MG";"BOM JESUS DO GALHO";117;7;27;151
2017;"BOM REPOUSO (MG)";"MG";"BOM REPOUSO";224;12;21;257
2017;"BOM SUCESSO (MG)";"MG";"BOM SUCESSO";227;35;64;326
2017;"BONFIM (MG)";"MG";"BONFIM";166;21;23;210
2017;"BONFINOPOLIS DE MINAS (MG)";"MG";"BONFINOPOLIS DE MINAS";99;5;34;138
2017;"BONITO DE MINAS (MG)";"MG";"BONITO DE MINAS";46;7;38;91
2017;"BORDA DA MATA (MG)";"MG";"BORDA DA MATA";309;40;80;429
2017;"BOTELHOS (MG)";"MG";"BOTELHOS";268;90;53;411
2017;"BOTUMIRIM (MG)";"MG";"BOTUMIRIM";46;10;30;86
2017;"BRAS PIRES (MG)";"MG";"BRAS PIRES";62;8;12;82
2017;"BRASILANDIA DE MINAS (MG)";"MG";"BRASILANDIA DE MINAS";240;24;130;394
2017;"BRASILIA DE MINAS (MG)";"MG";"BRASILIA DE MINAS";321;30;91;442
2017;"BRASOPOLIS (MG)";"MG";"BRASOPOLIS";238;37;47;322
2017;"BRAUNAS (MG)";"MG";"BRAUNAS";22;8;22;52
2017;"BRUMADINHO (MG)";"MG";"BRUMADINHO";985;130;274;1389
2017;"BUENO BRANDAO (MG)";"MG";"BUENO BRANDAO";234;47;26;307
2017;"BUENOPOLIS (MG)";"MG";"BUENOPOLIS";124;14;39;177
2017;"BUGRE (MG)";"MG";"BUGRE";30;4;12;46
2017;"BURITIS (MG)";"MG";"BURITIS";332;18;119;469
2017;"BURITIZEIRO (MG)";"MG";"BURITIZEIRO";279;47;128;454
2017;"CABECEIRA GRANDE (MG)";"MG";"CABECEIRA GRANDE";69;8;14;91
2017;"CABO VERDE (MG)";"MG";"CABO VERDE";199;53;51;303
2017;"CACHOEIRA DA PRATA (MG)";"MG";"CACHOEIRA DA PRATA";56;4;8;68
2017;"CACHOEIRA DE MINAS (MG)";"MG";"CACHOEIRA DE MINAS";152;28;22;202
2017;"CACHOEIRA DE PAJEU (MG)";"MG";"CACHOEIRA DE PAJEU";44;19;21;84
2017;"CACHOEIRA DOURADA (MG)";"MG";"CACHOEIRA DOURADA";16;13;3;32
2017;"CAETANOPOLIS (MG)";"MG";"CAETANOPOLIS";153;21;50;224
2017;"CAETE (MG)";"MG";"CAETE";588;142;71;801
2017;"CAIANA (MG)";"MG";"CAIANA";55;12;14;81
2017;"CAJURI (MG)";"MG";"CAJURI";65;9;13;87
2017;"CALDAS (MG)";"MG";"CALDAS";318;54;33;405
2017;"CAMACHO (MG)";"MG";"CAMACHO";50;8;21;79
2017;"CAMANDUCAIA (MG)";"MG";"CAMANDUCAIA";553;56;65;674
2017;"CAMBUI (MG)";"MG";"CAMBUI";665;85;117;867
2017;"CAMBUQUIRA (MG)";"MG";"CAMBUQUIRA";172;43;43;258
2017;"CAMPANARIO (MG)";"MG";"CAMPANARIO";20;5;7;32
2017;"CAMPANHA (MG)";"MG";"CAMPANHA";307;63;58;428
2017;"CAMPESTRE (MG)";"MG";"CAMPESTRE";576;65;74;715
2017;"CAMPINA VERDE (MG)";"MG";"CAMPINA VERDE";274;55;52;381
2017;"CAMPO AZUL (MG)";"MG";"CAMPO AZUL";13;4;11;28
2017;"CAMPO BELO (MG)";"MG";"CAMPO BELO";1385;101;141;1627
2017;"CAMPO DO MEIO (MG)";"MG";"CAMPO DO MEIO";146;22;83;251
2017;"CAMPO FLORIDO (MG)";"MG";"CAMPO FLORIDO";220;41;80;341
2017;"CAMPOS ALTOS (MG)";"MG";"CAMPOS ALTOS";386;44;113;543
2017;"CAMPOS GERAIS (MG)";"MG";"CAMPOS GERAIS";429;47;153;629
2017;"CANA VERDE (MG)";"MG";"CANA VERDE";80;6;21;107
2017;"CANAA (MG)";"MG";"CANAA";66;4;9;79
2017;"CANAPOLIS (MG)";"MG";"CANAPOLIS";264;17;95;376
2017;"CANDEIAS (MG)";"MG";"CANDEIAS";283;48;48;379
2017;"CANTAGALO (MG)";"MG";"CANTAGALO";29;5;9;43
2017;"CAPARAO (MG)";"MG";"CAPARAO";77;5;14;96
2017;"CAPELA NOVA (MG)";"MG";"CAPELA NOVA";32;21;10;63
2017;"CAPELINHA (MG)";"MG";"CAPELINHA";814;63;206;1083
2017;"CAPETINGA (MG)";"MG";"CAPETINGA";190;30;41;261
2017;"CAPIM BRANCO (MG)";"MG";"CAPIM BRANCO";93;22;18;133
2017;"CAPINOPOLIS (MG)";"MG";"CAPINOPOLIS";294;29;71;394
2017;"CAPITAO ANDRADE (MG)";"MG";"CAPITAO ANDRADE";55;6;8;69
2017;"CAPITAO ENEAS (MG)";"MG";"CAPITAO ENEAS";103;5;37;145
2017;"CAPITOLIO (MG)";"MG";"CAPITOLIO";183;25;34;242
2017;"CAPUTIRA (MG)";"MG";"CAPUTIRA";145;15;63;223
2017;"CARAI (MG)";"MG";"CARAI";90;68;64;222
2017;"CARANAIBA (MG)";"MG";"CARANAIBA";26;18;20;64
2017;"CARANDAI (MG)";"MG";"CARANDAI";630;74;117;821
2017;"CARANGOLA (MG)";"MG";"CARANGOLA";448;71;68;587
2017;"CARATINGA (MG)";"MG";"CARATINGA";1413;112;513;2038
2017;"CARBONITA (MG)";"MG";"CARBONITA";169;21;59;249
2017;"CAREACU (MG)";"MG";"CAREACU";138;10;16;164
2017;"CARLOS CHAGAS (MG)";"MG";"CARLOS CHAGAS";172;47;60;279
2017;"CARMESIA (MG)";"MG";"CARMESIA";84;3;1355;1442
2017;"CARMO DA CACHOEIRA (MG)";"MG";"CARMO DA CACHOEIRA";193;54;63;310
2017;"CARMO DA MATA (MG)";"MG";"CARMO DA MATA";150;33;63;246
2017;"CARMO DE MINAS (MG)";"MG";"CARMO DE MINAS";162;57;37;256
2017;"CARMO DO CAJURU (MG)";"MG";"CARMO DO CAJURU";440;68;111;619
2017;"CARMO DO PARANAIBA (MG)";"MG";"CARMO DO PARANAIBA";756;90;133;979
2017;"CARMO DO RIO CLARO (MG)";"MG";"CARMO DO RIO CLARO";428;36;106;570
2017;"CARMOPOLIS DE MINAS (MG)";"MG";"CARMOPOLIS DE MINAS";575;71;62;708
2017;"CARNEIRINHO (MG)";"MG";"CARNEIRINHO";202;26;76;304
2017;"CARRANCAS (MG)";"MG";"CARRANCAS";57;10;11;78
2017;"CARVALHOPOLIS (MG)";"MG";"CARVALHOPOLIS";50;13;10;73
2017;"CARVALHOS (MG)";"MG";"CARVALHOS";86;11;12;109
2017;"CASA GRANDE (MG)";"MG";"CASA GRANDE";47;3;5;55
2017;"CASCALHO RICO (MG)";"MG";"CASCALHO RICO";58;28;6;92
2017;"CASSIA (MG)";"MG";"CASSIA";443;67;74;584
2017;"CATAGUASES (MG)";"MG";"CATAGUASES";853;109;182;1144
2017;"CATAS ALTAS (MG)";"MG";"CATAS ALTAS";141;29;9;179
2017;"CATAS ALTAS DA NORUEGA (MG)";"MG";"CATAS ALTAS DA NORUEGA";52;5;13;70
2017;"CATUJI (MG)";"MG";"CATUJI";42;23;26;91
2017;"CATUTI (MG)";"MG";"CATUTI";45;8;27;80
2017;"CAXAMBU (MG)";"MG";"CAXAMBU";233;49;29;311
2017;"CEDRO DO ABAETE (MG)";"MG";"CEDRO DO ABAETE";12;3;4;19
2017;"CENTRAL DE MINAS (MG)";"MG";"CENTRAL DE MINAS";89;10;22;121
2017;"CENTRALINA (MG)";"MG";"CENTRALINA";140;7;21;168
2017;"CHACARA (MG)";"MG";"CHACARA";46;6;18;70
2017;"CHALE (MG)";"MG";"CHALE";92;10;15;117
2017;"CHAPADA DO NORTE (MG)";"MG";"CHAPADA DO NORTE";52;20;32;104
2017;"CHAPADA GAUCHA (MG)";"MG";"CHAPADA GAUCHA";191;10;55;256
2017;"CHIADOR (MG)";"MG";"CHIADOR";199;26;9;234
2017;"CIPOTANEA (MG)";"MG";"CIPOTANEA";74;7;20;101
2017;"CLARAVAL (MG)";"MG";"CLARAVAL";121;10;22;153
2017;"CLARO DOS POCOES (MG)";"MG";"CLARO DOS POCOES";102;16;80;198
2017;"CLAUDIO (MG)";"MG";"CLAUDIO";868;59;67;994
2017;"COIMBRA (MG)";"MG";"COIMBRA";140;6;14;160
2017;"COLUNA (MG)";"MG";"COLUNA";68;6;20;94
2017;"COMENDADOR GOMES (MG)";"MG";"COMENDADOR GOMES";52;13;16;81
2017;"COMERCINHO (MG)";"MG";"COMERCINHO";31;13;24;68
2017;"CONCEICAO DA APARECIDA (MG)";"MG";"CONCEICAO DA APARECIDA";200;16;35;251
2017;"CONCEICAO DA BARRA DE MINAS (MG)";"MG";"CONCEICAO DA BARRA DE MINAS";47;18;11;76
2017;"CONCEICAO DAS ALAGOAS (MG)";"MG";"CONCEICAO DAS ALAGOAS";555;63;136;754
2017;"CONCEICAO DAS PEDRAS (MG)";"MG";"CONCEICAO DAS PEDRAS";24;9;7;40
2017;"CONCEICAO DE IPANEMA (MG)";"MG";"CONCEICAO DE IPANEMA";55;14;7;76
2017;"CONCEICAO DO MATO DENTRO (MG)";"MG";"CONCEICAO DO MATO DENTRO";193;59;202;454
2017;"CONCEICAO DO PARA (MG)";"MG";"CONCEICAO DO PARA";83;16;21;120
2017;"CONCEICAO DO RIO VERDE (MG)";"MG";"CONCEICAO DO RIO VERDE";216;70;39;325
2017;"CONCEICAO DOS OUROS (MG)";"MG";"CONCEICAO DOS OUROS";282;26;19;327
2017;"CONEGO MARINHO (MG)";"MG";"CONEGO MARINHO";29;6;27;62
2017;"CONFINS (MG)";"MG";"CONFINS";181;20;39;240
2017;"CONGONHAL (MG)";"MG";"CONGONHAL";308;12;14;334
2017;"CONGONHAS (MG)";"MG";"CONGONHAS";1130;181;134;1445
2017;"CONGONHAS DO NORTE (MG)";"MG";"CONGONHAS DO NORTE";58;7;13;78
2017;"CONQUISTA (MG)";"MG";"CONQUISTA";174;28;37;239
2017;"CONSELHEIRO LAFAIETE (MG)";"MG";"CONSELHEIRO LAFAIETE";1551;362;657;2570
2017;"CONSELHEIRO PENA (MG)";"MG";"CONSELHEIRO PENA";242;12;66;320
2017;"CONSOLACAO (MG)";"MG";"CONSOLACAO";17;9;3;29
2017;"CONTAGEM (MG)";"MG";"CONTAGEM";14865;1732;3038;19635
2017;"COQUEIRAL (MG)";"MG";"COQUEIRAL";140;18;29;187
2017;"CORACAO DE JESUS (MG)";"MG";"CORACAO DE JESUS";227;12;126;365
2017;"CORDISBURGO (MG)";"MG";"CORDISBURGO";113;18;20;151
2017;"CORDISLANDIA (MG)";"MG";"CORDISLANDIA";43;18;7;68
2017;"CORINTO (MG)";"MG";"CORINTO";374;32;98;504
2017;"COROACI (MG)";"MG";"COROACI";82;12;16;110
2017;"COROMANDEL (MG)";"MG";"COROMANDEL";721;105;107;933
2017;"CORONEL FABRICIANO (MG)";"MG";"CORONEL FABRICIANO";1231;223;548;2002
2017;"CORONEL MURTA (MG)";"MG";"CORONEL MURTA";38;9;21;68
2017;"CORONEL PACHECO (MG)";"MG";"CORONEL PACHECO";32;5;9;46
2017;"CORONEL XAVIER CHAVES (MG)";"MG";"CORONEL XAVIER CHAVES";95;8;4;107
2017;"CORREGO DANTA (MG)";"MG";"CORREGO DANTA";49;3;16;68
2017;"CORREGO DO BOM JESUS (MG)";"MG";"CORREGO DO BOM JESUS";50;12;13;75
2017;"CORREGO FUNDO (MG)";"MG";"CORREGO FUNDO";345;26;28;399
2017;"CORREGO NOVO (MG)";"MG";"CORREGO NOVO";12;4;11;27
2017;"COUTO DE MAGALHAES DE MINAS (MG)";"MG";"COUTO DE MAGALHAES DE MINAS";59;5;13;77
2017;"CRISOLITA (MG)";"MG";"CRISOLITA";15;17;12;44
2017;"CRISTAIS (MG)";"MG";"CRISTAIS";176;36;33;245
2017;"CRISTALIA (MG)";"MG";"CRISTALIA";36;6;32;74
2017;"CRISTIANO OTONI (MG)";"MG";"CRISTIANO OTONI";126;16;22;164
2017;"CRISTINA (MG)";"MG";"CRISTINA";108;29;18;155
2017;"CRUCILANDIA (MG)";"MG";"CRUCILANDIA";172;11;17;200
2017;"CRUZEIRO DA FORTALEZA (MG)";"MG";"CRUZEIRO DA FORTALEZA";116;10;15;141
2017;"CRUZILIA (MG)";"MG";"CRUZILIA";394;44;60;498
2017;"CUPARAQUE (MG)";"MG";"CUPARAQUE";63;8;7;78
2017;"CURRAL DE DENTRO (MG)";"MG";"CURRAL DE DENTRO";72;12;21;105
2017;"CURVELO (MG)";"MG";"CURVELO";1314;82;1537;2933
2017;"DATAS (MG)";"MG";"DATAS";50;5;19;74
2017;"DELFIM MOREIRA (MG)";"MG";"DELFIM MOREIRA";87;15;30;132
2017;"DELFINOPOLIS (MG)";"MG";"DELFINOPOLIS";121;20;24;165
2017;"DELTA (MG)";"MG";"DELTA";481;44;163;688
2017;"DESCOBERTO (MG)";"MG";"DESCOBERTO";39;7;3;49
2017;"DESTERRO DE ENTRE RIOS (MG)";"MG";"DESTERRO DE ENTRE RIOS";134;27;28;189
2017;"DESTERRO DO MELO (MG)";"MG";"DESTERRO DO MELO";44;13;19;76
2017;"DIAMANTINA (MG)";"MG";"DIAMANTINA";475;102;400;977
2017;"DIOGO DE VASCONCELOS (MG)";"MG";"DIOGO DE VASCONCELOS";24;7;12;43
2017;"DIONISIO (MG)";"MG";"DIONISIO";46;6;22;74
2017;"DIVINESIA (MG)";"MG";"DIVINESIA";96;6;16;118
2017;"DIVINO (MG)";"MG";"DIVINO";299;27;58;384
2017;"DIVINO DAS LARANJEIRAS (MG)";"MG";"DIVINO DAS LARANJEIRAS";54;1;7;62
2017;"DIVINOLANDIA DE MINAS (MG)";"MG";"DIVINOLANDIA DE MINAS";83;6;19;108
2017;"DIVINOPOLIS (MG)";"MG";"DIVINOPOLIS";3359;305;791;4455
2017;"DIVISA ALEGRE (MG)";"MG";"DIVISA ALEGRE";64;7;10;81
2017;"DIVISA NOVA (MG)";"MG";"DIVISA NOVA";116;34;44;194
2017;"DIVISOPOLIS (MG)";"MG";"DIVISOPOLIS";72;16;13;101
2017;"DOM BOSCO (MG)";"MG";"DOM BOSCO";30;8;16;54
2017;"DOM CAVATI (MG)";"MG";"DOM CAVATI";169;4;15;188
2017;"DOM JOAQUIM (MG)";"MG";"DOM JOAQUIM";30;9;14;53
2017;"DOM SILVERIO (MG)";"MG";"DOM SILVERIO";75;13;13;101
2017;"DOM VICOSO (MG)";"MG";"DOM VICOSO";30;12;14;56
2017;"DONA EUZEBIA (MG)";"MG";"DONA EUZEBIA";336;6;5;347
2017;"DORES DE CAMPOS (MG)";"MG";"DORES DE CAMPOS";124;27;38;189
2017;"DORES DE GUANHAES (MG)";"MG";"DORES DE GUANHAES";53;9;27;89
2017;"DORES DO INDAIA (MG)";"MG";"DORES DO INDAIA";264;46;19;329
2017;"DORES DO TURVO (MG)";"MG";"DORES DO TURVO";72;6;19;97
2017;"DORESOPOLIS (MG)";"MG";"DORESOPOLIS";18;8;4;30
2017;"DOURADOQUARA (MG)";"MG";"DOURADOQUARA";30;7;2;39
2017;"DURANDE (MG)";"MG";"DURANDE";112;13;27;152
2017;"ELOI MENDES (MG)";"MG";"ELOI MENDES";599;90;60;749
2017;"ENGENHEIRO CALDAS (MG)";"MG";"ENGENHEIRO CALDAS";168;9;20;197
2017;"ENGENHEIRO NAVARRO (MG)";"MG";"ENGENHEIRO NAVARRO";71;5;28;104
2017;"ENTRE FOLHAS (MG)";"MG";"ENTRE FOLHAS";70;4;14;88
2017;"ENTRE RIOS DE MINAS (MG)";"MG";"ENTRE RIOS DE MINAS";317;30;75;422
2017;"ERVALIA (MG)";"MG";"ERVALIA";369;28;71;468
2017;"ESMERALDAS (MG)";"MG";"ESMERALDAS";566;61;310;937
2017;"ESPERA FELIZ (MG)";"MG";"ESPERA FELIZ";414;45;62;521
2017;"ESPINOSA (MG)";"MG";"ESPINOSA";382;42;124;548
2017;"ESPIRITO SANTO DO DOURADO (MG)";"MG";"ESPIRITO SANTO DO DOURADO";117;8;11;136
2017;"ESTIVA (MG)";"MG";"ESTIVA";291;24;27;342
2017;"ESTRELA DALVA (MG)";"MG";"ESTRELA DALVA";31;5;4;40
2017;"ESTRELA DO INDAIA (MG)";"MG";"ESTRELA DO INDAIA";49;12;9;70
2017;"ESTRELA DO SUL (MG)";"MG";"ESTRELA DO SUL";119;21;23;163
2017;"EUGENOPOLIS (MG)";"MG";"EUGENOPOLIS";151;40;42;233
2017;"EWBANK DA CAMARA (MG)";"MG";"EWBANK DA CAMARA";44;4;5;53
2017;"EXTREMA (MG)";"MG";"EXTREMA";582;134;128;844
2017;"FAMA (MG)";"MG";"FAMA";18;7;1;26
2017;"FARIA LEMOS (MG)";"MG";"FARIA LEMOS";27;8;3;38
2017;"FELICIO DOS SANTOS (MG)";"MG";"FELICIO DOS SANTOS";49;18;31;98
2017;"FELISBURGO (MG)";"MG";"FELISBURGO";25;10;18;53
2017;"FELIXLANDIA (MG)";"MG";"FELIXLANDIA";255;20;65;340
2017;"FERNANDES TOURINHO (MG)";"MG";"FERNANDES TOURINHO";24;10;13;47
2017;"FERROS (MG)";"MG";"FERROS";116;21;58;195
2017;"FERVEDOURO (MG)";"MG";"FERVEDOURO";152;11;18;181
2017;"FLORESTAL (MG)";"MG";"FLORESTAL";110;14;43;167
2017;"FORMIGA (MG)";"MG";"FORMIGA";1770;205;235;2210
2017;"FORMOSO (MG)";"MG";"FORMOSO";51;5;39;95
2017;"FORTALEZA DE MINAS (MG)";"MG";"FORTALEZA DE MINAS";78;20;15;113
2017;"FORTUNA DE MINAS (MG)";"MG";"FORTUNA DE MINAS";36;6;11;53
2017;"FRANCISCO BADARO (MG)";"MG";"FRANCISCO BADARO";61;12;35;108
2017;"FRANCISCO DUMONT (MG)";"MG";"FRANCISCO DUMONT";67;6;34;107
2017;"FRANCISCO SA (MG)";"MG";"FRANCISCO SA";249;23;131;403
2017;"FRANCISCOPOLIS (MG)";"MG";"FRANCISCOPOLIS";25;9;21;55
2017;"FREI GASPAR (MG)";"MG";"FREI GASPAR";34;12;15;61
2017;"FREI INOCENCIO (MG)";"MG";"FREI INOCENCIO";97;9;29;135
2017;"FREI LAGONEGRO (MG)";"MG";"FREI LAGONEGRO";10;3;15;28
2017;"FRONTEIRA (MG)";"MG";"FRONTEIRA";247;48;85;380
2017;"FRONTEIRA DOS VALES (MG)";"MG";"FRONTEIRA DOS VALES";14;5;4;23
2017;"FRUTA DE LEITE (MG)";"MG";"FRUTA DE LEITE";24;6;32;62
2017;"FRUTAL (MG)";"MG";"FRUTAL";1622;151;219;1992
2017;"FUNILANDIA (MG)";"MG";"FUNILANDIA";60;2;22;84
2017;"GALILEIA (MG)";"MG";"GALILEIA";71;4;14;89
2017;"GAMELEIRAS (MG)";"MG";"GAMELEIRAS";35;7;19;61
2017;"GLAUCILANDIA (MG)";"MG";"GLAUCILANDIA";5;2;7;14
2017;"GOIABEIRA (MG)";"MG";"GOIABEIRA";34;8;5;47
2017;"GOIANA (MG)";"MG";"GOIANA";32;7;8;47
2017;"GONCALVES (MG)";"MG";"GONCALVES";103;16;11;130
2017;"GONZAGA (MG)";"MG";"GONZAGA";41;7;14;62
2017;"GOUVEA (MG)";"MG";"GOUVEA";148;19;41;208
2017;"GOVERNADOR VALADARES (MG)";"MG";"GOVERNADOR VALADARES";3481;357;395;4233
2017;"GRAO MOGOL (MG)";"MG";"GRAO MOGOL";108;29;81;218
2017;"GRUPIARA (MG)";"MG";"GRUPIARA";14;4;6;24
2017;"GUANHAES (MG)";"MG";"GUANHAES";634;68;131;833
2017;"GUAPE (MG)";"MG";"GUAPE";276;28;75;379
2017;"GUARACIABA (MG)";"MG";"GUARACIABA";95;22;47;164
2017;"GUARACIAMA (MG)";"MG";"GUARACIAMA";62;2;18;82
2017;"GUARANESIA (MG)";"MG";"GUARANESIA";423;81;126;630
2017;"GUARANI (MG)";"MG";"GUARANI";87;22;15;124
2017;"GUARARA (MG)";"MG";"GUARARA";53;15;4;72
2017;"GUARDA MOR (MG)";"MG";"GUARDA MOR";132;25;33;190
2017;"GUAXUPE (MG)";"MG";"GUAXUPE";946;104;159;1209
2017;"GUIDOVAL (MG)";"MG";"GUIDOVAL";170;3;10;183
2017;"GUIMARANIA (MG)";"MG";"GUIMARANIA";182;20;54;256
2017;"GUIRICEMA (MG)";"MG";"GUIRICEMA";264;17;25;306
2017;"GURINHATA (MG)";"MG";"GURINHATA";109;17;38;164
2017;"HELIODORA (MG)";"MG";"HELIODORA";95;18;18;131
2017;"IAPU (MG)";"MG";"IAPU";164;17;31;212
2017;"IBERTIOGA (MG)";"MG";"IBERTIOGA";63;28;9;100
2017;"IBIA (MG)";"MG";"IBIA";455;62;119;636
2017;"IBIAI (MG)";"MG";"IBIAI";71;13;12;96
2017;"IBIRACATU (MG)";"MG";"IBIRACATU";19;5;22;46
2017;"IBIRACI (MG)";"MG";"IBIRACI";427;41;54;522
2017;"IBIRITE (MG)";"MG";"IBIRITE";1514;273;354;2141
2017;"IBITIURA DE MINAS (MG)";"MG";"IBITIURA DE MINAS";115;6;7;128
2017;"IBITURUNA (MG)";"MG";"IBITURUNA";32;5;5;42
2017;"ICARAI DE MINAS (MG)";"MG";"ICARAI DE MINAS";34;2;20;56
2017;"IGARAPE (MG)";"MG";"IGARAPE";816;67;169;1052
2017;"IGARATINGA (MG)";"MG";"IGARATINGA";550;7;24;581
2017;"IGUATAMA (MG)";"MG";"IGUATAMA";142;24;20;186
2017;"IJACI (MG)";"MG";"IJACI";236;10;29;275
2017;"ILICINEA (MG)";"MG";"ILICINEA";264;19;47;330
2017;"IMBE DE MINAS (MG)";"MG";"IMBE DE MINAS";51;10;21;82
2017;"INCONFIDENTES (MG)";"MG";"INCONFIDENTES";94;27;34;155
2017;"INDAIABIRA (MG)";"MG";"INDAIABIRA";94;16;32;142
2017;"INDIANOPOLIS (MG)";"MG";"INDIANOPOLIS";111;44;20;175
2017;"INGAI (MG)";"MG";"INGAI";20;19;16;55
2017;"INHAPIM (MG)";"MG";"INHAPIM";452;32;86;570
2017;"INHAUMA (MG)";"MG";"INHAUMA";126;7;25;158
2017;"INIMUTABA (MG)";"MG";"INIMUTABA";45;6;14;65
2017;"IPABA (MG)";"MG";"IPABA";99;18;30;147
2017;"IPANEMA (MG)";"MG";"IPANEMA";267;28;54;349
2017;"IPATINGA (MG)";"MG";"IPATINGA";3340;672;739;4751
2017;"IPIACU (MG)";"MG";"IPIACU";72;2;12;86
2017;"IPUIUNA (MG)";"MG";"IPUIUNA";447;45;42;534
2017;"IRAI DE MINAS (MG)";"MG";"IRAI DE MINAS";255;28;36;319
2017;"ITABIRA (MG)";"MG";"ITABIRA";1877;320;561;2758
2017;"ITABIRINHA (MG)";"MG";"ITABIRINHA";173;9;40;222
2017;"ITABIRITO (MG)";"MG";"ITABIRITO";1006;266;367;1639
2017;"ITACAMBIRA (MG)";"MG";"ITACAMBIRA";18;3;8;29
2017;"ITACARAMBI (MG)";"MG";"ITACARAMBI";144;13;54;211
2017;"ITAGUARA (MG)";"MG";"ITAGUARA";472;22;85;579
2017;"ITAIPE (MG)";"MG";"ITAIPE";87;21;28;136
2017;"ITAJUBA (MG)";"MG";"ITAJUBA";867;115;148;1130
2017;"ITAMARANDIBA (MG)";"MG";"ITAMARANDIBA";760;62;162;984
2017;"ITAMARATI DE MINAS (MG)";"MG";"ITAMARATI DE MINAS";113;14;13;140
2017;"ITAMBACURI (MG)";"MG";"ITAMBACURI";206;40;58;304
2017;"ITAMBE DO MATO DENTRO (MG)";"MG";"ITAMBE DO MATO DENTRO";22;5;7;34
2017;"ITAMOGI (MG)";"MG";"ITAMOGI";321;26;49;396
2017;"ITAMONTE (MG)";"MG";"ITAMONTE";323;28;36;387
2017;"ITANHANDU (MG)";"MG";"ITANHANDU";507;37;29;573
2017;"ITANHOMI (MG)";"MG";"ITANHOMI";132;24;29;185
2017;"ITAOBIM (MG)";"MG";"ITAOBIM";230;36;45;311
2017;"ITAPAGIPE (MG)";"MG";"ITAPAGIPE";287;22;56;365
2017;"ITAPECERICA (MG)";"MG";"ITAPECERICA";380;67;61;508
2017;"ITAPEVA (MG)";"MG";"ITAPEVA";266;37;21;324
2017;"ITATIAIUCU (MG)";"MG";"ITATIAIUCU";370;24;51;445
2017;"ITAU DE MINAS (MG)";"MG";"ITAU DE MINAS";315;43;51;409
2017;"ITAUNA (MG)";"MG";"ITAUNA";1614;253;284;2151
2017;"ITAVERAVA (MG)";"MG";"ITAVERAVA";58;11;22;91
2017;"ITINGA (MG)";"MG";"ITINGA";77;31;42;150
2017;"ITUETA (MG)";"MG";"ITUETA";79;11;21;111
2017;"ITUIUTABA (MG)";"MG";"ITUIUTABA";1468;285;388;2141
2017;"ITUMIRIM (MG)";"MG";"ITUMIRIM";71;35;8;114
2017;"ITURAMA (MG)";"MG";"ITURAMA";923;98;331;1352
2017;"ITUTINGA (MG)";"MG";"ITUTINGA";68;26;5;99
2017;"JABOTICATUBAS (MG)";"MG";"JABOTICATUBAS";324;21;67;412
2017;"JACINTO (MG)";"MG";"JACINTO";46;10;46;102
2017;"JACUI (MG)";"MG";"JACUI";174;18;36;228
2017;"JACUTINGA (MG)";"MG";"JACUTINGA";435;92;81;608
2017;"JAGUARACU (MG)";"MG";"JAGUARACU";52;2;7;61
2017;"JAIBA (MG)";"MG";"JAIBA";452;26;196;674
2017;"JAMPRUCA (MG)";"MG";"JAMPRUCA";18;6;29;53
2017;"JANAUBA (MG)";"MG";"JANAUBA";905;41;188;1134
2017;"JANUARIA (MG)";"MG";"JANUARIA";490;31;172;693
2017;"JAPARAIBA (MG)";"MG";"JAPARAIBA";93;12;20;125
2017;"JAPONVAR (MG)";"MG";"JAPONVAR";58;13;18;89
2017;"JECEABA (MG)";"MG";"JECEABA";120;38;20;178
2017;"JENIPAPO DE MINAS (MG)";"MG";"JENIPAPO DE MINAS";40;11;34;85
2017;"JEQUERI (MG)";"MG";"JEQUERI";158;14;58;230
2017;"JEQUITAI (MG)";"MG";"JEQUITAI";73;3;35;111
2017;"JEQUITIBA (MG)";"MG";"JEQUITIBA";109;12;32;153
